row_index,review_text,cleaned_review,sentiment,predicted_sentiment,prediction_confidence,is_correct,issue,matched_rules,audit_note
1066,Sản phẩm: Sản phẩm chất lượng kém Đá đc mấy cái là bóng rách tứ tung r Bơm thì ko vào,san pham san pham chất lượng kém đá duoc mấy cái là bóng rách tứ tung r bơm thì khong vào,negative,negative,0.9924323712683149,True,product_quality,negative_loi_hong,
2920,Shop giao hàng nhanh. Kính cường lực chống nhìn trộm nhưng chỉ chống nhìn trộm khi xoay đt ở góc 90 độ 🤣🤣. Shop tặng nhiều quà nhỏ xinh. 0:29,shop giao hàng nhanh kính cường lực chống nhìn trộm nhưng chỉ chống nhìn trộm khi xoay đt ở góc 90 độ shop tặng nhiều quà nhỏ xinh 0 29,neutral,neutral,0.6146651621216112,True,product_quality,,
5492,"Đúng với mô tả: đúng Chất liệu: giả da Thắt lưng dày dặn, chất liệu giả da, mặt đính đá nhìn rất đẹp. Nói cgung là phù hợp giá tiền, dùng cũng thấy ok nha 0:14 5 nguynsdng332",đúng với mô tả đúng chất liệu giả da thắt lưng dày dặn chất liệu giả da mặt đính đá nhìn rất đẹp nói cgung là phù hợp giá tiền dùng cũng thấy ok nha 0 14 5 nguynsdng332,positive,positive,0.9320992563620359,True,no_issue,,
651,Chất lượng hd ko phải full hd như quảng cáo,chất lượng hd khong phải full hd như quảng cáo,negative,negative,0.6965556664246376,True,product_attribute,negative_loi_hong,
2597,Dưa chuột nếp tươi ngon 10k/kg Xoài keo vàng 12k/kg E sẵn ak☺️☺️,dưa chuột nếp tươi ngon 10k kg xoài keo vàng 12k kg e sẵn ak,neutral,negative,0.4136927312392367,False,spam_irrelevant,negative_loi_hong,neutral_but_has_clear_negative_signal
4485,"Sản phẩm: Sản phẩm giả mạo, Sản phẩm chất lượng kém, Sản phẩm không như mô tả hàng FAKE kem tẩy lông không sạch mặc dù tẩy di tẩy lại 2-3",san pham san pham giả mạo san pham chất lượng kém san pham khong như mô tả hàng fake kem tẩy lông khong sạch mặc dù tẩy di tẩy lại 2 3,negative,negative,0.9802020083466289,True,product_attribute,negative_loi_hong,
2233,"Đã mua 1 lần áo màu xám ở nick khác chất lượng bảo nhiêu thì áo đỏ lần này thất vọng bấy nhiêu :)) áo đỏ đường chỉ may xấu , không được giãn như áo màu xám , nhiều chỉ thừa . Nói chung là thấy rất thất vọng lần mua này. 0:52 1 lethuyduong_203",đã mua 1 lần áo màu xám ở nick khác chất lượng bảo nhiêu thì áo đỏ lần này thất vọng bấy nhiêu áo đỏ đường chỉ may xấu khong duoc giãn như áo màu xám nhiều chỉ thừa nói chung là thấy rất thất vọng lần mua này 0 52 1 lethuyduong 203,negative,negative,0.908388321297354,True,product_quality,negative_loi_hong,
2479,Size nhỏ,size nhỏ,negative,neutral,0.718753476518795,False,product_attribute,,
785,K hài lòng.đặt màu trắng thì giao màu hồng.100%100 pin.mà k có một tí gió.,khong hài lòng đặt màu trắng thì giao màu hồng 100 100 pin mà khong có một tí gió,negative,negative,0.9414629061927566,True,product_attribute,negative_loi_hong,
3950,Mùi hương: thom Dành cho da: bj tham Công dụng: lam sáng mà kbt có sáng k giao khá nhanh chx dùng chx bt để dùng một tg r qlai sauuu 0:28,mùi hương thom dành cho da bj tham công dụng lam sáng mà kbt có sáng khong giao khá nhanh chua dùng chua binh thuong để dùng một tg r qlai sauuu 0 28,positive,neutral,0.9334515899504474,False,no_issue,neutral_tam_binh_thuong;negative_loi_hong,positive_but_has_neutral_or_mixed_signal
1895,"Vải áo ok với giá này thì hong đòi hòi gì thêm nma huhu shop giao nhầm áo cho mình,mà thôi hong sao hoan hỉ mong shop khắc phục để tránh nhầm lẫn ạ🤍 0:09",vải áo ok với giá này thì khong đòi hòi gì thêm nma huhu shop giao nhầm áo cho mình mà thôi khong sao hoan hỉ mong shop khắc phục để tránh nhầm lẫn ạ 0 09,negative,neutral,0.5248592789330598,False,wrong_missing_item,negative_loi_hong,
3573,"Công dụng: bôi néck Dành cho da: khong bic Mùi hương: thơm Mình nghe review nên mua về bôi thử, mong là hợp với mình. Mùi thơm lắm, nghe dịu dịu thích quãi. Mình vẫn đang trong quá trình bôi thử nên kh rõ có công dụng thật khum. 0:07 3 sm9jhw4fv3",công dụng bôi néck dành cho da khong bic mùi hương thơm mình nghe review nên mua về bôi thử mong là hợp với mình mùi thơm lắm nghe dịu dịu thích quãi mình vẫn đang trong quá trình bôi thử nên khong rõ có công dụng thật khum 0 07 3 sm9jhw4fv3,positive,positive,0.4587064059943671,True,no_issue,negative_loi_hong,
1998,"Đúng với mô tả: 👍 Chất liệu: vải cotton Màu sắc: xám tiêu Áo đẹp vải cũng đẹp, mà chỗ cổ áo may hơi 6 á, kiểu nhìn giống bị lỗi, còn lại thì mặc lên đẹp không có gì hết á 1:01",đúng với mô tả chất liệu vải cotton màu sắc xám tiêu áo đẹp vải cũng đẹp mà chỗ cổ áo may hơi 6 á kiểu nhìn giống bị lỗi còn lại thì mặc lên đẹp khong có gì hết á 1 01,negative,positive,0.4124246010695323,False,product_quality,negative_loi_hong,
3439,"Công dụng: sơn môi Độ bền màu: ko bền lắm Đẹp, hợp với tông da, không dính răng, mùi thơm. Mọi người nên mua, giống hình ảnh. Giao hàng nhanh 0:06",công dụng sơn môi độ bền màu khong bền lắm đẹp hợp với tông da khong dính răng mùi thơm moi nguoi nên mua giống hình ảnh giao hàng nhanh 0 06,positive,positive,0.7999107324670603,True,no_issue,negative_loi_hong,
4491,"Càng sài càng thâm , hk nên mua nhé",càng sài càng thâm hk nên mua nhé,negative,negative,0.658663922706135,True,product_quality,,
679,"Hai con ốc này ko vặn cứng đc, nên cái chụp sắt phía sau rất lỏng lẻo, ko chắc chắn. Shop ko kiểm tra hàng trước khi giao.",hai con ốc này khong vặn cứng duoc nên cái chụp sắt phía sau rất lỏng lẻo khong chắc chắn shop khong kiểm tra hàng trước khi giao,negative,negative,0.8245868850206208,True,product_quality,negative_loi_hong,
2429,Chất liệu: đánh giá 1* Đúng với mô tả: như bị mòn rồi rất trơn Màu sắc: ko giống trắng quá Chất lượng quá kém ko gống như trong hình đồ đieu như đâu buôi tao nha,chất liệu đánh giá 1 đúng với mô tả như bị mòn rồi rất trơn màu sắc khong giống trắng quá chất lượng quá kém khong gống như trong hình đồ đieu như đâu buôi tao nha,negative,negative,0.8767680118615123,True,product_quality,negative_loi_hong,
409,"loa binh thường , ko xuất sắc mua dc giá 209k nên tìm sản phẩm khác 0:08",loa binh thường khong xuất sắc mua duoc giá 209k nên tìm san pham khác 0 08,negative,neutral,0.771052698328639,False,product_quality,negative_loi_hong,
5009,"giao hàng nhanh, bánh tráng gỡ quài ko ra nếu ra thì ra toàn mấy miếng nhỏ",giao hàng nhanh bánh tráng gỡ quài khong ra nếu ra thì ra toàn mấy miếng nhỏ,negative,negative,0.7059576727829598,True,product_quality,negative_loi_hong,
3201,Lợi ích: mình thấy màu này rất đẹp kiểu như dâu tây í nhìn dịu dàng ngọt ngào mà nó để lại lớp teen siu đẹp luôn Mẹo: minhf ddanhs thay cx sangs da rcm cho bạn nào da trăngs trắng xíu đánh lên đẹp lắm luôn Bao bì: đẹp 0:06,lợi ích mình thấy màu này rất đẹp kiểu như dâu tây í nhìn dịu dàng ngọt ngào mà nó để lại lớp teen siu đẹp luôn mẹo minhf ddanhs thay cx sangs da rcm cho bạn nào da trăngs trắng xíu đánh lên đẹp lắm luôn bao bì đẹp 0 06,positive,positive,0.758115652431411,True,no_issue,,
150,Đúng với mô tả: đẹp Chất lượng sản phẩm: tốt Hàng giao nhanh giá thành rẻ mẫu mã đẹp lần sau có nhu cầu sẽ ủng hộ shop tiếp 0:11,đúng với mô tả đẹp chất lượng san pham tốt hàng giao nhanh giá thành rẻ mẫu mã đẹp lần sau có nhu cầu sẽ ủng hộ shop tiếp 0 11,positive,positive,0.9850489355151627,True,no_issue,negative_loi_hong,
3363,"Độ bền màu: 2-3h Màu 23 thì okela khỏi bàn rùi, màu 20 đỏ trầm lên môi mình hơi có ánh tím chút nhưng cũng tạm ổn. Chất son mướt, có mùi nho khá thơm 0:31",độ bền màu 2 3h màu 23 thì okela khỏi bàn rùi màu 20 đỏ trầm lên môi mình hơi có ánh tím chút nhưng cũng tạm ổn chất son mướt có mùi nho khá thơm 0 31,neutral,neutral,0.4613712867093841,True,no_issue,,
3132,"4 tấm đầu tui để camera thường của iphone đánh giá luôn á , màu siêu nhẹ nhàng đánh đi hc xinh nhe ko lộ đâu còn tấm cuối là thêm cái mịn da với má hồng thoii lần sau sẽ mua thêm màu 24🫶🏻 0:08",4 tấm đầu tui để camera thường của iphone đánh giá luôn á màu siêu nhẹ nhàng đánh đi hc xinh nhe khong lộ đâu còn tấm cuối là thêm cái mịn da với má hồng thoii lần sau sẽ mua thêm màu 24 0 08,positive,positive,0.8722208342287506,True,no_issue,negative_loi_hong,
620,"Giao camera thiếu thẻ nhớ 64G, gọi không cầm máy nt không trả lời,đến khi làm thủ tục trả hàng hoàn tiền thì mới trả lời.gửi bổ sung Bán hàng không ghi rõ Model chỉ ghi 4K,Q18 pro,8.0mpx Nhưng thực tế model: AK2P31-JW-Q2 18D HB,LEN3.4MM Ở camera ghi 8.0mpx. Mn khi mua nên hỏi kỹ model để khỏi bị ""đánh lận con đen"" Không hài lòng với cách giao tiếp của shop với khách hàng",giao camera thiếu thẻ nhớ 64g gọi khong cầm máy nt khong trả lời đến khi làm thủ tục trả hàng hoàn tiền thì mới trả lời gửi bổ sung bán hàng khong ghi rõ model chỉ ghi 4k q18 pro 8 0mpx nhưng thực tế model ak2p31 jw q2 18d hb len3 4mm ở camera ghi 8 0mpx moi nguoi khi mua nên hỏi kỹ model để khỏi bị đánh lận con đen khong hài lòng với cách giao tiếp của shop với khách hàng,negative,negative,0.9601037442224382,True,wrong_missing_item,negative_loi_hong,
1873,"Đúng với mô tả: đúng Chất lượng sản phẩm: tốt áo đẹp nha, vải dày dặn í, có cái mặc nực quá, mình 1m63 53kg thì mặc M vừa nha, sẽ ủng hộ shop tiếp nè 0:11 1 5rat8d6u0n",đúng với mô tả đúng chất lượng san pham tốt áo đẹp nha vải dày dặn í có cái mặc nực quá mình 1m63 53kg thì mặc m vừa nha sẽ ủng hộ shop tiếp nè 0 11 1 5rat8d6u0n,positive,positive,0.9931138354282618,True,no_issue,,
978,Sản phẩm: Sản phẩm không như mô tả Nhẻ,san pham san pham khong như mô tả nhẻ,negative,negative,0.98484550515597,True,product_attribute,negative_loi_hong,
3260,Làm màn hình tối hơn một nửa. Tốn pin nên tháo ra luôn. Giao hàng nhanh.,làm màn hình tối hơn một nửa tốn pin nên tháo ra luôn giao hàng nhanh,negative,negative,0.6223288226335411,True,product_quality,,
3691,má hồng lên màu xinh nhưng mà tốn phấn đánh chục lần mới lên màu son thì khuyên mng ko nên mia màu này đánh xong môi còn bợt hơn xấu v 0:04,má hồng lên màu xinh nhưng mà tốn phấn đánh chục lần mới lên màu son thì khuyên moi nguoi khong nên mia màu này đánh xong môi còn bợt hơn xấu v 0 04,negative,negative,0.8101045561227248,True,product_attribute,negative_loi_hong,
5400,Quality so so,quality so so,neutral,neutral,0.7081677954461622,True,product_quality,,
5070,bánh tráng sượng nhai muốn gãy răng:)) mà topping thì ngon,bánh tráng sượng nhai muốn gãy răng mà topping thì ngon,negative,negative,0.7021488159905378,True,product_quality,,
2407,Sản phẩm: Hàng lỗi hoặc bị hư hỏng,san pham hàng lỗi hoặc bị hư hỏng,negative,negative,0.9794061456895424,True,product_quality,,
4220,"Hàng đẹp, chất lượng xịn sò hơn mong đợi. Đóng gói cẩn thận, giao hàng nhanh. Sẽ ủng hộ shop lần sau! ⭐⭐⭐⭐⭐"" ""Sản phẩm y hình 100%, không bị lệch màu. Shop tư vấn nhiệt tình, thân thiện. 5 sao cho shop!""",hàng đẹp chất lượng xịn sò hơn mong đợi đóng gói cẩn thận giao hàng nhanh sẽ ủng hộ shop lần sau san pham y hình 100 khong bị lệch màu shop tư vấn nhiệt tình thân thiện 5 sao cho shop,positive,positive,0.9786355244388253,True,no_issue,negative_loi_hong,
407,"Khá là ổn trong tầm giá, đặt biệt rất là nhỏ gọn... Tuy nhiên là tai nghe bass khá nhiều, và hay bị hiện tượng nhiễu tính hiệu, cho nên là nhiều lúc nghe nhạc bị khựng khựng",khá là ổn trong tầm giá đặt biệt rất là nhỏ gọn tuy nhiên là tai nghe bass khá nhiều và hay bị hiện tượng nhiễu tính hiệu cho nên là nhiều lúc nghe nhạc bị khựng khựng,neutral,neutral,0.4645411244699602,True,product_quality,,
3560,"Mùi hương: thơm Công dụng: dưỡng trắng Dành cho da: mọi loại da Mình mua tuýp nhỏ dùng thử khá là thích mùi hương của em này, thơm dịu nhẹ. Dưỡng trắng hay không thì mình chưa biết tại lần đầu mình sử dụng, nhưng mà em này kiềm mồ hôi ở vùng nách cũng ổn 0:12 25 tranhong2207",mùi hương thơm công dụng dưỡng trắng dành cho da mọi loại da mình mua tuýp nhỏ dùng thử khá là thích mùi hương của em này thơm dịu nhẹ dưỡng trắng hay khong thì mình chua biết tại lần đầu mình sử dụng nhưng mà em này kiềm mồ hôi ở vùng nách cũng ổn 0 12 25 tranhong2207,neutral,neutral,0.6884538612956842,True,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
3710,Độ bền màu: bình thường Công dụng: son K dc đẹp như quảng cáo 0:11,độ bền màu binh thuong công dụng son khong duoc đẹp như quảng cáo 0 11,neutral,neutral,0.6137547498775293,True,product_attribute,neutral_tam_binh_thuong;negative_loi_hong,neutral_but_has_clear_negative_signal
3995,"Mùi hương: dc Công dụng: dc Dành cho da: dc Mùi thì mình thấy thơm, mới dùng được vài tuần chưa thấy kết quả gì hết. Dùng cái này mồ hôi néch ra nhiều hơn á =)))) trc mắt chỉ thấy mùi thơm dễ chịu. Còn lại đỡ thâm hay gì thì ch có hiệu quả",mùi hương duoc công dụng duoc dành cho da duoc mùi thì mình thấy thơm mới dùng duoc vài tuần chua thấy kết quả gì hết dùng cái này mồ hôi néch ra nhiều hơn á trc mắt chỉ thấy mùi thơm dễ chịu còn lại đỡ thâm hay gì thì ch có hiệu quả,negative,negative,0.5338502187941166,True,product_quality,negative_loi_hong,
2973,Đúng với mô tả: z Chất lượng sản phẩm: đóng hàng cẩn thận Kính trống trộm hơi kém vẫn còn nhìn được từ 2 bên,đúng với mô tả z chất lượng san pham đóng hàng cẩn thận kính trống trộm hơi kém vẫn còn nhìn duoc từ 2 bên,neutral,neutral,0.4005519853694392,True,product_quality,,
2291,"Sản phẩm: Sản phẩm chất lượng kém, Sản phẩm không như mô tả",san pham san pham chất lượng kém san pham khong như mô tả,negative,negative,0.9910806490320105,True,product_quality,negative_loi_hong,
2151,Cái áo cổ này nó mỏng như tờ giấy lun mấy loại kia đã mỏng ni còn mỏng hơn 0:08,cái áo cổ này nó mỏng như tờ giấy lun mấy loại kia đã mỏng ni còn mỏng hơn 0 08,negative,negative,0.8326438050619902,True,product_quality,,
2856,"Đúng với mô tả: đúng Chất lượng sản phẩm: tốt Ốp lưng rất đẹp, sang xịn mịn ne, nhưng ở ngoài màu ốp hơi giống màu mắm ruốc chứ không phải xám tro đồ ne 0:11",đúng với mô tả đúng chất lượng san pham tốt ốp lưng rất đẹp sang xịn mịn ne nhưng ở ngoài màu ốp hơi giống màu mắm ruốc chứ khong phải xám tro đồ ne 0 11,positive,positive,0.9296318888694396,True,no_issue,negative_loi_hong,
3773,Màu nhạt như son dưỡng:))) tô xong bóng trên môi chứ k thấy màu như rv,màu nhạt như son dưỡng tô xong bóng trên môi chứ khong thấy màu như rv,negative,negative,0.8122132116897728,True,product_attribute,negative_loi_hong,
1807,"Chất lượng sản phẩm: tốt Đúng với mô tả: đúng Áo ko quá dày cũng ko quá mỏng vừa phải và rất đẹp mặc vừa người , 1m64 nặng 48 kg size L rất đẹp, giá rẻ lắm luôn, shop còn nhiệt tình , rep nhanh , thân thiện xứng đáng mua nha mn 0:22 1",chất lượng san pham tốt đúng với mô tả đúng áo khong quá dày cũng khong quá mỏng vừa phải và rất đẹp mặc vừa người 1m64 nặng 48 kg size l rất đẹp giá rẻ lắm luôn shop còn nhiệt tình rep nhanh thân thiện xứng đáng mua nha moi nguoi 0 22 1,positive,positive,0.9925416626446935,True,no_issue,negative_loi_hong,
3961,Nhận hàng shipper thân thiện nhiệt tìnhh hàng bao bọc kĩ càng mở ra mùi thơm oki ạ nên mua nhe 0:12,nhận hàng shipper thân thiện nhiệt tìnhh hàng bao bọc kĩ càng mở ra mùi thơm oki ạ nên mua nhe 0 12,positive,positive,0.5525020698938709,True,no_issue,,
921,"Áo chật bé , kp bé bầu ngực mà bé ngắn dây cài , k cài được . Không ưng cho lăm 0:06",áo chật bé kp bé bầu ngực mà bé ngắn dây cài khong cài duoc khong ưng cho lăm 0 06,negative,negative,0.5176643580884346,True,product_attribute,negative_loi_hong,
275,Hiệu suất: mượt mà Chụp ảnh: quay đẹp rõ nét Màn hình: Màu đẹp sắc nét 0:12,hiệu suất mượt mà chụp ảnh quay đẹp rõ nét màn hình màu đẹp sắc nét 0 12,positive,positive,0.8438420818306024,True,no_issue,,
3284,"Sản phẩm: Hàng lỗi hoặc bị hư hỏng ảnh và video chỉ mang tính minh hoạ, dán nhưng vẫn bị bọt khí vô phải ra tiệm để dán lại phí tiền quá",san pham hàng lỗi hoặc bị hư hỏng ảnh và video chỉ mang tính minh hoạ dán nhưng vẫn bị bọt khí vô phải ra tiệm để dán lại phí tiền quá,negative,negative,0.7552347785148386,True,product_quality,,
356,"Tai nghe tạm ổn, tiền nào của đó, 1 2 cuộc gọi đầu đàm thoại tốt về sau rè khó nghe, nghe nhạc khi thì hay bị mất kết nối 2 tai hoặc mất kết tai phải hoặc tai trái 0:19",tai nghe tạm ổn tiền nào của đó 1 2 cuộc gọi đầu đàm thoại tốt về sau rè khó nghe nghe nhạc khi thì hay bị mất kết nối 2 tai hoặc mất kết tai phải hoặc tai trái 0 19,neutral,negative,0.8115880391471306,False,product_quality,,
2047,Chất vải tốt nha mọi người mặc mùa hè hay thu thì cubgx ok nên mua và thử nha mà giá cũng ok mọi người nên xem qua và thử mua nha sẽ quay lại 0:16,chất vải tốt nha moi nguoi mặc mùa hè hay thu thì cubgx ok nên mua và thử nha mà giá cũng ok moi nguoi nên xem qua và thử mua nha sẽ quay lại 0 16,positive,positive,0.8102715599261281,True,no_issue,negative_loi_hong,
2499,"Nhận được hàng mà shop giao ko đúng sp mình đặc bộ sạc dùng cho iPhone 15,16 mà shop giao bộ sạc 12,14",nhận duoc hàng mà shop giao khong đúng san pham mình đặc bộ sạc dùng cho iphone 15 16 mà shop giao bộ sạc 12 14,negative,negative,0.7542045685604591,True,wrong_missing_item,negative_loi_hong,
3541,"Hộp có dấu hiệu bị khui với ko coa tem niêm phong, trên son cũng vậy nên thấy hơi sợ nha dù mình đặt shop cũng mấy lần r 0:05",hộp có dấu hiệu bị khui với khong coa tem niêm phong trên son cũng vậy nên thấy hơi sợ nha dù mình đặt shop cũng mấy lần r 0 05,neutral,negative,0.5351015260017319,False,product_quality,negative_loi_hong,neutral_but_has_clear_negative_signal
3768,Độ bền màu: lỏng Đợt ròi mua màu 23 nhưng ra đúng ảnh swach nhưng lần này mua thì lại đổi chất và màu son.23 cũ ánh nude còn 23 mới là hồng luôn k hề có ánh cam hay đỏ.Mng cân nhắc nhé.Khách hàng mua chủ yếu là vì màu son đẹp.Hoặc khi sp thay đổi thì bên shop nên có lưu ý.Để mua về màu ko giống như mình mong đợi thì mình cũng ko hài lòng.,độ bền màu lỏng đợt ròi mua màu 23 nhưng ra đúng ảnh swach nhưng lần này mua thì lại đổi chất và màu son 23 cũ ánh nude còn 23 mới là hồng luôn khong hề có ánh cam hay đỏ moi nguoi cân nhắc nhé khách hàng mua chủ yếu là vì màu son đẹp hoặc khi san pham thay đổi thì bên shop nên có lưu ý để mua về màu khong giống như mình mong đợi thì mình cũng khong hài lòng,negative,negative,0.8123778793291723,True,product_attribute,negative_loi_hong,
3403,"Công dụng: son moi Độ bền màu: k quá lâu Màu 21 pha giữa chút hồng và đỏ nhưng nghiêng về đỏ nhiều hơn nhe, khá hợp da ngăm nhma k nên đánh full lòng môi, quên mất là mùi siêu thơmmmm nheeee 0:06",công dụng son moi độ bền màu khong quá lâu màu 21 pha giữa chút hồng và đỏ nhưng nghiêng về đỏ nhiều hơn nhe khá hợp da ngăm nhma khong nên đánh full lòng môi quên mất là mùi siêu thơmmmm nheeee 0 06,negative,negative,0.4998998646219157,True,no_issue,negative_loi_hong,
58,"Shop giao hàng nhanh chóng, đóng gói cẩn thận. Quần có dãn tốt, mặc lên vừa vặn, dáng thể thao năng động và nhẹ nhàng. Mọi người nên mua nha. 0:12 0:05",shop giao hàng nhanh chóng đóng gói cẩn thận quần có dãn tốt mặc lên vừa vặn dáng thể thao năng động và nhẹ nhàng moi nguoi nên mua nha 0 12 0 05,positive,positive,0.9223606540554248,True,no_issue,,
1247,"Sản phẩm chất lượng , rẻ nhưng rất tốt , chất lượng hơn cả giá tiền bỏ ra . Mọi người nên mua dùng thử để trải nghiệm . Shop giao hàng nhanh , shipper thân thiện , mình sẽ ủng hộ shop dài dài , mọi người nên mua ạ 0:17",san pham chất lượng rẻ nhưng rất tốt chất lượng hơn cả giá tiền bỏ ra moi nguoi nên mua dùng thử để trải nghiệm shop giao hàng nhanh shipper thân thiện mình sẽ ủng hộ shop dài dài moi nguoi nên mua ạ 0 17,neutral,positive,0.8726070033652464,False,no_issue,,
2287,Sai màu,sai màu,negative,negative,0.9139657259111491,True,product_attribute,,
1982,"Đúng với mô tả: đungn Chất lượng sản phẩm: ổn áo giá này thì cũng tạm ổn ,mỏng hơn mình nghĩ thui nhưng cũng ok nên mua,nếu có sz S thì đẹp",đúng với mô tả đungn chất lượng san pham ổn áo giá này thì cũng tạm ổn mỏng hơn mình nghĩ thui nhưng cũng ok nên mua nếu có sz s thì đẹp,positive,neutral,0.8336131644221018,False,no_issue,negative_loi_hong,
5475,Sản phẩm: Hàng lỗi hoặc bị hư hỏng,san pham hàng lỗi hoặc bị hư hỏng,negative,negative,0.9794061456895424,True,product_quality,,
3805,Độ bền màu: ko bt Công dụng: chét lên mỏ hàng ok tốt shipper zô duyên nhìu chuyện mik nhờ ng nhà nhận hàng dùm ng nhà nói mik lại shipper nói mua j z r mua z chi nó con trai mua chi z -4⭐️,độ bền màu khong binh thuong công dụng chét lên mỏ hàng ok tốt shipper zô duyên nhìu chuyện mik nhờ ng nhà nhận hàng dùm ng nhà nói mik lại shipper nói mua j z r mua z chi nó con trai mua chi z 4,positive,negative,0.39934984356872416,False,shipping_delivery,neutral_tam_binh_thuong;negative_loi_hong,positive_but_has_neutral_or_mixed_signal
4140,Dành cho da: da Mùi hương: không biết Công dụng: không hết thâm Không khả thi gì cả còn gây mùi nữa,dành cho da da mùi hương khong biết công dụng khong hết thâm khong khả thi gì cả còn gây mùi nữa,negative,negative,0.6812679158211824,True,product_quality,negative_loi_hong,
288,"Sản phẩm chính hãng , đã mua và ủng hộ shop nhiều ạ , cảm ơn shop 0:10",san pham chính hãng đã mua và ủng hộ shop nhiều ạ cảm ơn shop 0 10,positive,positive,0.8801659102518334,True,no_issue,,
2024,"Đúng với mô tả: hơi đúng Màu sắc: đen với trắng Áo đẹp, nma mong hãng làm áo dãn hơn, mặc hơi chật xíu 2 a*****e",đúng với mô tả hơi đúng màu sắc đen với trắng áo đẹp nma mong hãng làm áo dãn hơn mặc hơi chật xíu 2 a e,neutral,neutral,0.5141581950254431,True,product_attribute,,
4267,"Chất liệu: bacj Màu sắc: dung mo ta Mình thấy chất lượng ổn, mình có mua 1 lần r nên giờ mua lại. Sẽ tiếp tục ủng hộ shop. 0:12 0:06",chất liệu bacj màu sắc dung mo ta mình thấy chất lượng ổn mình có mua 1 lần r nên giờ mua lại sẽ tiếp tục ủng hộ shop 0 12 0 06,positive,positive,0.9110337011226833,True,no_issue,,
4379,Chất liệu: Tốt Màu sắc: trắng Đúng với mô tả: đúng mẫu,chất liệu tốt màu sắc trắng đúng với mô tả đúng mẫu,positive,positive,0.556369938837839,True,no_issue,,
5363,"Xe cứng cáp chắc chắn nhé. Mua 8/8 săn dk giá hời còn 362k rẻ lại chắc. Sửa lại nhé. Lúc lấy về hào hứng ko để ý. Sau ms bk nốp thì lồi, phanh lỗi, báo nv nhận dk câu trả c kết bạn zalo vs e. Kết bạn xong cũng dạ vâng để đấy. Lốp lỗi gửi video cũng ko ns j. Kém từ chất lượng đến phục vụ 0:14",xe cứng cáp chắc chắn nhé mua 8 8 săn duoc giá hời còn 362k rẻ lại chắc sửa lại nhé lúc lấy về hào hứng khong để ý sau ms bk nốp thì lồi phanh lỗi báo nv nhận duoc câu trả c kết bạn zalo vs e kết bạn xong cũng dạ vâng để đấy lốp lỗi gửi video cũng khong ns j kém từ chất lượng đến phục vụ 0 14,negative,negative,0.8174953132543183,True,product_quality,negative_loi_hong,
483,Chất liệu: cao su Đúng với mô tả: ok Màu sắc: hồng Tui thấy dép dá này oki ròi nhma đừng có mua màu hồng nếu da mấy bà k có trắng tui mang mà chân tui thành mày đí luoin á 0:05,chất liệu cao su đúng với mô tả ok màu sắc hồng tui thấy dép dá này oki ròi nhma đừng có mua màu hồng nếu da mấy bà khong có trắng tui mang mà chân tui thành mày đí luoin á 0 05,positive,positive,0.5796022489164407,True,no_issue,negative_loi_hong,
1265,"Móc có keo dán rất chắc chắn, móc đẹp k bị dính keo dư như của những shop khác. Dán lên tủ hay gạch đều dính rất chắc",móc có keo dán rất chắc chắn móc đẹp khong bị dính keo dư như của những shop khác dán lên tủ hay gạch đều dính rất chắc,positive,positive,0.5188124841473797,True,no_issue,negative_loi_hong,
5343,Chất lượng sản phẩm: ok Độ tuổi sử dụng: ok Bao bì/Mẫu mã: ok Hình ảnh chỉ mang tính chất minh hoạ Ship hàng nhanh Chất lượng lắm nha Giá rẻ Shop nhiệt tình tư vấn Nên mua nha mọi người ơi,chất lượng san pham ok độ tuổi sử dụng ok bao bì mẫu mã ok hình ảnh chỉ mang tính chất minh hoạ ship hàng nhanh chất lượng lắm nha giá rẻ shop nhiệt tình tư vấn nên mua nha moi nguoi ơi,positive,positive,0.9459084583865096,True,no_issue,,
4019,"Mùi thơm nhưng không có cong dung dưỡng trắng Hinh anh mang tinh chat nhan xu , san phan su dung tam on thoi ……..",mùi thơm nhưng khong có cong dung dưỡng trắng hinh anh mang tinh chat nhan xu san phan su dung tam on thoi,neutral,neutral,0.9335285418474056,True,product_quality,neutral_nhan_xu_spam;neutral_tam_binh_thuong;negative_loi_hong,neutral_but_has_clear_negative_signal
775,Tạm được,tạm duoc,neutral,neutral,0.9732728594005179,True,no_issue,,
2432,T k is a great friend to have a family party and a friend who has a,t khong is a great friend to have a family party and a friend who has a,neutral,neutral,0.4931258302036656,True,spam_irrelevant,negative_loi_hong,neutral_but_has_clear_negative_signal
5097,Bánh tráng bị mốc 0:23,bánh tráng bị mốc 0 23,negative,negative,0.905598952969632,True,product_quality,,
1567,Mùi hương: sản phẩm gió chưa sạc pin Sử dụng mới biết hàng chuẩn hay không,mùi hương san pham gió chua sạc pin sử dụng mới biết hàng chuẩn hay khong,neutral,negative,0.6205337178056791,False,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
948,Sản phẩm tốt nhưng chỗ cầm hơi nhũn kiểu j í đf đẫ đổ betong vào r,san pham tốt nhưng chỗ cầm hơi nhũn kiểu j í đf đẫ đổ betong vào r,positive,neutral,0.7087616340110978,False,product_quality,negative_loi_hong,
