source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
1520,Đã nhận được hàng nhưng chưa sử dụng nên không biết chất lượng thế nào 0:05,đã nhận duoc hàng nhưng chua sử dụng nên khong biết chất lượng thế nào 0 05,neutral,no_issue,no_issue,needs_human_review,
5028,hộp muối béo bị bể dây ra đầy hộp 0:08,hộp muối béo bị bể dây ra đầy hộp 0 08,negative,packaging,packaging,needs_human_review,
4944,"Hương vị: thơm và ngon Bao bì/Mẫu mã: đóng gói kĩ càng, cẩn thận hàng giao lâu quá, phải 9 ngày mik mới nhận được hàng ( mik ở hải phòng) và một điều nữa mik hơi sốc vì phần bánh tráng đã bị mốc 1 ít ở những góc nhỏ. còn tép vs tóp mỡ thì vẫn giòn và rất là ngon, nchug là mong lần sau shop sẽ cải thiện.",hương vị thơm và ngon bao bì mẫu mã đóng gói kĩ càng cẩn thận hàng giao lâu quá phải 9 ngày mik mới nhận duoc hàng mik ở hải phòng và một điều nữa mik hơi sốc vì phần bánh tráng đã bị mốc 1 ít ở những góc nhỏ còn tép vs tóp mỡ thì vẫn giòn và rất là ngon nchug là mong lần sau shop sẽ cải thiện,neutral,shipping_delivery,shipping_delivery,needs_human_review,
4822,"Shop đóng gói cẩn thận, được tặng nhiều, đầy đủ số lượng, giá cả ok, nhưng sốt beo ăn không hợp mình lắm, mấy cái còn lại ok 0:05",shop đóng gói cẩn thận duoc tặng nhiều đầy đủ số lượng giá cả ok nhưng sốt beo ăn khong hợp mình lắm mấy cái còn lại ok 0 05,positive,product_quality,product_quality,needs_human_review,
1141,Khăn ướt đặt 3 bịch shop giao 2 bich. Nt mãi shop mới tl kiu để chờ xem lại nhân viên xếp hàng như thế nào nhưng đến giờ vẫn chưa có câu tl,khăn ướt đặt 3 bịch shop giao 2 bich nt mãi shop mới tl kiu để chờ xem lại nhân viên xếp hàng như thế nào nhưng đến giờ vẫn chua có câu tl,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4042,"Công dụng: Trị thâm Mình dùng được nửa tháng rồi, không có chuyển biến gì, có mùi thơm, giao nhanh, chắc mình do không hợp sp rồi, mọi người cân nhắc.",công dụng trị thâm mình dùng duoc nửa tháng rồi khong có chuyển biến gì có mùi thơm giao nhanh chắc mình do khong hợp san pham rồi moi nguoi cân nhắc,negative,product_quality,product_quality,needs_human_review,
987,"Đúng với mô tả: khá đúng Chất lượng sản phẩm: tốt Mình mua đc hai ngày cái nó xì ra ,ko làm j lủng cug xì",đúng với mô tả khá đúng chất lượng san pham tốt mình mua duoc hai ngày cái nó xì ra khong làm j lủng cug xì,negative,product_quality,product_quality,needs_human_review,
5576,Màu sắc: shop đóng gói cẩn thận đã nhận đủ hàng nhé nhận đủ số lượng shop uy tín chất lượng ra tổng hợp shipper nhiệt tình giao đủ số lượng 0:05,màu sắc shop đóng gói cẩn thận đã nhận đủ hàng nhé nhận đủ số lượng shop uy tín chất lượng ra tổng hợp shipper nhiệt tình giao đủ số lượng 0 05,positive,no_issue,no_issue,needs_human_review,
5420,Đặt xanh nhưng giao đỏ,đặt xanh nhưng giao đỏ,neutral,wrong_missing_item,wrong_missing_item,needs_human_review,
1142,"Đáng lẻ t k cho 1 sao nào lun, giao hàng thiếu mà còn đòi quay vdeo này nọ, ủa có 4 miếng xốp có mấy ngàn à má ơi, mai mốt có lạy t cũng k mua lần nữa, rồi gởi hàng kiểu gì bộ k kiểm hàng trước khi gởi hả j",đáng lẻ t khong cho 1 sao nào lun giao hàng thiếu mà còn đòi quay vdeo này nọ ủa có 4 miếng xốp có mấy ngàn à má ơi mai mốt có lạy t cũng khong mua lần nữa rồi gởi hàng kiểu gì bộ khong kiểm hàng trước khi gởi hả j,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1707,Đống gói hàng ko cẩn thận,đống gói hàng khong cẩn thận,negative,packaging,packaging,needs_human_review,
2455,Ko nhận đc hàng mà shop bảo là đánh giá,khong nhận duoc hàng mà shop bảo là đánh giá,negative,shipping_delivery,shipping_delivery,needs_human_review,
1722,giao hàng chậm + không đúng mẫu,giao hàng chậm khong đúng mẫu,negative,shipping_delivery,shipping_delivery,needs_human_review,
1197,"Giao thiếu sản phẩm rao cạo râu cần thiết gọi và nhắn tin 1 tuần thì không được hỗ trợ bất cứ gì , tờ giấy thì ghi rõ ràng là hoàn tiền nhưng không hoàn tiền",giao thiếu san pham rao cạo râu cần thiết gọi và nhắn tin 1 tuần thì khong duoc hỗ trợ bất cứ gì tờ giấy thì ghi rõ ràng là hoàn tiền nhưng khong hoàn tiền,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2213,màu rất khác so với trên ảnh,màu rất khác so với trên ảnh,negative,product_attribute,product_attribute,needs_human_review,
5387,Giao sai màu. Đặt màu đỏ mà giao màu xanh.,giao sai màu đặt màu đỏ mà giao màu xanh,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2557,"Đúng với mô tả: dung mo ta Chất lượng sản phẩm: chưa dùng nhưng đóng gói sản phẩm sơ xài Đóng gói sản phẩm sơ xài, hàng điện tử nhưng k có chống sốc. Chất lượng sản phẩm chưa sử sụng nên chưa bình luận được. Cho shop 4 sao ạ 0:33",đúng với mô tả dung mo ta chất lượng san pham chua dùng nhưng đóng gói san pham sơ xài đóng gói san pham sơ xài hàng điện tử nhưng khong có chống sốc chất lượng san pham chua sử sụng nên chua bình luận duoc cho shop 4 sao ạ 0 33,neutral,packaging,packaging,needs_human_review,
218,Tính năng nổi bật: rất nhiều Chất lượng sản phẩm: tốt Đúng với mô tả: đẹp Hàng new 100% mở hộp ưng ngay,tính năng nổi bật rất nhiều chất lượng san pham tốt đúng với mô tả đẹp hàng new 100 mở hộp ưng ngay,positive,no_issue,no_issue,needs_human_review,
43,"Màu sắc: chuẩn màu đen và ghi Chất liệu: vải gió Đúng với mô tả: chuẩn Giao hàng nhanh đóng gói cẩn thận. Săn sale trên live giá rẻ, mặc thoải mái. Cho shop 5 sao. 0:06 2 8s1u6rqjvy",màu sắc chuẩn màu đen và ghi chất liệu vải gió đúng với mô tả chuẩn giao hàng nhanh đóng gói cẩn thận săn sale trên live giá rẻ mặc thoải mái cho shop 5 sao 0 06 2 8s1u6rqjvy,positive,no_issue,no_issue,needs_human_review,
1688,"Shop làm ăn buồn cười thật,bảo là chưa giao mà chẳng thấy phản hồi j.Thằng shipper nó chưa giao hàng cho tôi mà nó dám chụp đơn hàng của người khác rồi bảo là giao rồi",shop làm ăn buồn cười thật bảo là chua giao mà chẳng thấy phản hồi j thằng shipper nó chua giao hàng cho tôi mà nó dám chụp đơn hàng của người khác rồi bảo là giao rồi,negative,shipping_delivery,shipping_delivery,needs_human_review,
1205,Không hiểu shop làm ăn kiểu gì luôn á. Thấy rẻ nên mua đâu ngờ là hàng rẻ mà đóng gói tệ vậy đâu trời. Sợ thật không dám mua lần sau,khong hiểu shop làm ăn kiểu gì luôn á thấy rẻ nên mua đâu ngờ là hàng rẻ mà đóng gói tệ vậy đâu trời sợ thật khong dám mua lần sau,negative,packaging,packaging,needs_human_review,
2069,"Cùng mẫu, cùng size nhưng hàng thực tế nhận được thì kích thước khá chênh lệch. Áo đen dày hơn áo xám. Thế nhưng mặc lên người khá ổn, giá rẻ nên ko đòi hỏi gì nhiều",cùng mẫu cùng size nhưng hàng thực tế nhận duoc thì kích thước khá chênh lệch áo đen dày hơn áo xám thế nhưng mặc lên người khá ổn giá rẻ nên khong đòi hỏi gì nhiều,negative,product_attribute,product_attribute,needs_human_review,
4996,Mềm dẻo: khá Giòn: ngon Set 7 món 95k khá mắc 80k là hợp lý rồi Giá trên trời mà chất lượng số lượng teo tóp,mềm dẻo khá giòn ngon set 7 món 95k khá mắc 80k là hợp lý rồi giá trên trời mà chất lượng số lượng teo tóp,negative,price_value,price_value,needs_human_review,
4011,Vừa nhận được hàng sao bao ngày chờ đợi vật vã chưa dùng chưa biết kết quả nhưng giao quá lâu 😶 0:05,vừa nhận duoc hàng sao bao ngày chờ đợi vật vã chua dùng chua biết kết quả nhưng giao quá lâu 0 05,neutral,shipping_delivery,shipping_delivery,needs_human_review,
4895,Đặt 2 giao 1 =)))),đặt 2 giao 1,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4887,"Đơn trước đặt kèm khăn shop giao thiếu báo đơn sau note lại shop giao bù, nhưng shop vẫn không giao bù lại hàng thiếu.",đơn trước đặt kèm khăn shop giao thiếu báo đơn sau note lại shop giao bù nhưng shop vẫn khong giao bù lại hàng thiếu,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1160,"Shop giao thiếu hàng, khiếu nại ko dc giải quyết. Món hàng nhỏ ko đáng bao nhiêu tiền nhưng shop làm vậy mất uy tín quá. Ko bao giờ mua lại lần 2 . Sản phẩm kém chất lượng ko giống trong hình ảnh.👎",shop giao thiếu hàng khiếu nại khong duoc giải quyết món hàng nhỏ khong đáng bao nhiêu tiền nhưng shop làm vậy mất uy tín quá khong bao giờ mua lại lần 2 san pham kém chất lượng khong giống trong hình ảnh,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
5265,Chất lượng sản phẩm: tốt Độ tuổi sử dụng: sz 12 từ 2 tuổi đến 5 tuổi Bao bì/Mẫu mã: đẹp Sản phẩm xe đạp cho bé từ 2tuổi đến 5tuổi. Mẫu mã xe đẹp và rất chắc chắn. Mua có voucher giảm còn 610k Khách rất ưng về dòng xe này bên shop. 5 sao cho shop nhé 0:10 2 l*****2,chất lượng san pham tốt độ tuổi sử dụng sz 12 từ 2 tuổi đến 5 tuổi bao bì mẫu mã đẹp san pham xe đạp cho bé từ 2tuổi đến 5tuổi mẫu mã xe đẹp và rất chắc chắn mua có voucher giảm còn 610k khách rất ưng về dòng xe này bên shop 5 sao cho shop nhé 0 10 2 l 2,positive,no_issue,no_issue,needs_human_review,
39,"Thấm hút: thoáng mát. phù hợp mặc mùa hè Vải: không rõ chất liệu Màu sắc: màu sắc đúng như hình ảnh shop đã đăng Màu quần đẹp, không bị ra màu khi giặt. Quần có dây rút phía bên trong. Kiểu quần năng động. Mặc thoáng mát, phù hợp mặc mùa hè Phù hợp giá tiền. Nên mua nha cả nhà 1:00",thấm hút thoáng mát phù hợp mặc mùa hè vải khong rõ chất liệu màu sắc màu sắc đúng như hình ảnh shop đã đăng màu quần đẹp khong bị ra màu khi giặt quần có dây rút phía bên trong kiểu quần năng động mặc thoáng mát phù hợp mặc mùa hè phù hợp giá tiền nên mua nha cả nhà 1 00,positive,no_issue,no_issue,needs_human_review,
1998,"Đúng với mô tả: 👍 Chất liệu: vải cotton Màu sắc: xám tiêu Áo đẹp vải cũng đẹp, mà chỗ cổ áo may hơi 6 á, kiểu nhìn giống bị lỗi, còn lại thì mặc lên đẹp không có gì hết á 1:01",đúng với mô tả chất liệu vải cotton màu sắc xám tiêu áo đẹp vải cũng đẹp mà chỗ cổ áo may hơi 6 á kiểu nhìn giống bị lỗi còn lại thì mặc lên đẹp khong có gì hết á 1 01,negative,product_quality,product_quality,needs_human_review,
4569,Màu sắc: m,màu sắc m,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1103,Khi đặt hàng thì có nói sẽ tặng kim Bơm và túi lưới mà khi nhận hàng lại chỉ có bóng thôi.Mong shop sẽ khắc phục,khi đặt hàng thì có nói sẽ tặng kim bơm và túi lưới mà khi nhận hàng lại chỉ có bóng thôi mong shop sẽ khắc phục,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
3002,"Chất lượng sản phẩm: giao hàng quá chậm trễ, đặt 1 tuần mới giao đến. Sạc không cắm cùng lúc 2 dây được. Chỉ sạc đc 1 dây",chất lượng san pham giao hàng quá chậm trễ đặt 1 tuần mới giao đến sạc khong cắm cùng lúc 2 dây duoc chỉ sạc duoc 1 dây,negative,shipping_delivery,shipping_delivery,needs_human_review,
235,Hiệu suất: ok Chụp ảnh: ok Màn hình: ok Sản phẩm tốt giá cả phải chăng Iphone 17 promax thật đỉnh nhé các bác!Mua hàng giá trị cao thì nên chọn nhà phân phối chính hãng như Viettel là khối phải lo âu nha?! 0:06,hiệu suất ok chụp ảnh ok màn hình ok san pham tốt giá cả phải chăng iphone 17 promax thật đỉnh nhé các bác mua hàng giá trị cao thì nên chọn nhà phân phối chính hãng như viettel là khối phải lo âu nha 0 06,positive,no_issue,no_issue,needs_human_review,
1062,Độ nảy: đc Chất lượng: ko bt sao mà ms mua về đá đc có tí thì lủng r Giao còn sai mẫu nx chứ,độ nảy duoc chất lượng khong binh thuong sao mà ms mua về đá duoc có tí thì lủng r giao còn sai mẫu nx chứ,negative,product_attribute,product_attribute,needs_human_review,
3546,"Công dụng: son Độ bền màu: oke Giao hàng nhanh chóng nên mua màu xinh xỉu hợp da trắng chê chỗ bọc son hơi ghê k khác gì rắn hổ mang ,son nên mua trừ điểm bọc hàng vì là shop chính hãng mà sơ sài 0:05",công dụng son độ bền màu oke giao hàng nhanh chóng nên mua màu xinh xỉu hợp da trắng chê chỗ bọc son hơi ghê khong khác gì rắn hổ mang son nên mua trừ điểm bọc hàng vì là shop chính hãng mà sơ sài 0 05,positive,packaging,packaging,needs_human_review,
5377,"Độ tuổi sử dụng: 5 tuổi Bao bì/Mẫu mã: chắc chắn Chất lượng sản phẩm: tạm ổn so với giá tiền tuy nhiên shop giao thiếu linh kiện: giỏ xe 4 con ốc giao 1con,k có ống típ để gắn yên xe, mình phải tay lái xe mỏng manh, mới giáo mà bong tróc sơn lại còn móp méo gỉ sét nữa chứ nói chung là hơi thất vọng với shop, lần sau có gửi hàng xin kiểm tra kỹ linh kiện kỹ trước khi gửi ạ 1 lethanh2407",độ tuổi sử dụng 5 tuổi bao bì mẫu mã chắc chắn chất lượng san pham tạm ổn so với giá tiền tuy nhiên shop giao thiếu linh kiện giỏ xe 4 con ốc giao 1con khong có ống típ để gắn yên xe mình phải tay lái xe mỏng manh mới giáo mà bong tróc sơn lại còn móp méo gỉ sét nữa chứ nói chung là hơi thất vọng với shop lần sau có gửi hàng xin kiểm tra kỹ linh kiện kỹ trước khi gửi ạ 1 lethanh2407,neutral,wrong_missing_item,wrong_missing_item,needs_human_review,
5055,"Bao bì/Mẫu mã: 1 vài sản phẩm thiếu nhãn mắc Hương vị: 8/10 Hàng đóng gói khá chuẩn chỉ, nếu có thêm lớp màng ngăn ở nắp thì sẽ hoàn hảo hơn Sản phẩm chưa có ghi ngày sản xuất, nên không thể đánh giá được tình trạng của sản phẩm còn có thể sử dụng được hay không.",bao bì mẫu mã 1 vài san pham thiếu nhãn mắc hương vị 8 10 hàng đóng gói khá chuẩn chỉ nếu có thêm lớp màng ngăn ở nắp thì sẽ hoàn hảo hơn san pham chua có ghi ngày sản xuất nên khong thể đánh giá duoc tình trạng của san pham còn có thể sử dụng duoc hay khong,negative,packaging,packaging,needs_human_review,
459,"Độ êm: Sơn cỏ hay sơn cỏ giá rẻ là dòng sơn được sản xuất tại thị trường Việt Nam và không có thương hiệu. Những loại sơn này thường được sử dụng với những công trình không yêu cầu kỹ thuật cao ví dụ như phòng trọ, nhà xưởng, nhà cho thuê… 0:12 0:06",độ êm sơn cỏ hay sơn cỏ giá rẻ là dòng sơn duoc sản xuất tại thị trường việt nam và khong có thương hiệu những loại sơn này thường duoc sử dụng với những công trình khong yêu cầu kỹ thuật cao ví dụ như phòng trọ nhà xưởng nhà cho thuê 0 12 0 06,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
3542,"giao hàng lâu, sản phẩm chất lượng, giá thành hợp lí, đáng mua 0:05",giao hàng lâu san pham chất lượng giá thành hợp lí đáng mua 0 05,positive,shipping_delivery,shipping_delivery,needs_human_review,
2017,"Chất liệu: thun co giãn, mặc mát Màu sắc: ghi tây Sale được giá tốt, bữa có mua màu đỏ đô thấy ok nên chốt thêm màu khác 0:38 0:12",chất liệu thun co giãn mặc mát màu sắc ghi tây sale duoc giá tốt bữa có mua màu đỏ đô thấy ok nên chốt thêm màu khác 0 38 0 12,positive,no_issue,no_issue,needs_human_review,
4549,- Nhỏ xíu hơn đầu bút bi. - không có đít gài.,nhỏ xíu hơn đầu bút bi khong có đít gài,negative,product_attribute,product_attribute,needs_human_review,
912,Đúng với mô tả: k đ Màu sắc: ghi Chất liệu: mỏng K ngờ nó mỏng lễ mỏng lét như v luôn á mang như k mang ý chẳng nâng ngực tẹo nào .phí tiền mua 0:18,đúng với mô tả khong đ màu sắc ghi chất liệu mỏng khong ngờ nó mỏng lễ mỏng lét như v luôn á mang như khong mang ý chẳng nâng ngực tẹo nào phí tiền mua 0 18,negative,price_value,price_value,needs_human_review,
4934,tin tưởng về sự sạch sẽ của shop nhưng không nghĩ với 125k mà được ít như vậy không bằng combo 60k nữa 0:08,tin tưởng về sự sạch sẽ của shop nhưng khong nghĩ với 125k mà duoc ít như vậy khong bằng combo 60k nữa 0 08,negative,price_value,price_value,needs_human_review,
2274,"Hàng giao quá lâu, 5 ngày mới nhận được",hàng giao quá lâu 5 ngày mới nhận duoc,neutral,shipping_delivery,shipping_delivery,needs_human_review,
2208,"2 áo cùng size mà 1 áo to, 1 áo nhỏ là sao",2 áo cùng size mà 1 áo to 1 áo nhỏ là sao,neutral,product_attribute,product_attribute,needs_human_review,
3049,"Chất lượng: khong giong tieu de sp Ụa tiêu đề ghi kính cường lực chống nhìn trộm mà sao kế bên nhìn rõ chi tiết luôn có chống gì đâu trời 😢 giao thì nhanh sáng đặt chiều có mà giao kỳ vậy chời, có sai gì ở đây k nhỉ 😡",chất lượng khong giong tieu de san pham ụa tiêu đề ghi kính cường lực chống nhìn trộm mà sao kế bên nhìn rõ chi tiết luôn có chống gì đâu trời giao thì nhanh sáng đặt chiều có mà giao kỳ vậy chời có sai gì ở đây khong nhỉ,negative,product_attribute,product_attribute,needs_human_review,
5394,Bao bì/Mẫu mã: gửi thiếu ốc nên cho 4 sao. Xe thì hơi mong manh yếu,bao bì mẫu mã gửi thiếu ốc nên cho 4 sao xe thì hơi mong manh yếu,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4558,"Đúng với mô tả: uh Chất liệu: bac Màu sắc: uh Mình thà sống độc thân... Mình đi học, đi chơi, đi làm, thức khuya, lười ăn, giấu tâm sự, mình thà sống một mình chứ không dựa vào tình yêu, không dùng ai để thay thế cả... Mình phải tập chữa lành những vết thương, phải tập sống tử tế.... Mình không nỡ làm tổn thương ai cả,vì mình biết những tổn thương đó khó có thể vượt qua🖤 0:19",đúng với mô tả uh chất liệu bac màu sắc uh mình thà sống độc thân mình đi học đi chơi đi làm thức khuya lười ăn giấu tâm sự mình thà sống một mình chứ khong dựa vào tình yêu khong dùng ai để thay thế cả mình phải tập chữa lành những vết thương phải tập sống tử tế mình khong nỡ làm tổn thương ai cả vì mình biết những tổn thương đó khó có thể vượt qua 0 19,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
1687,Mất công đặt mà không nhận được hàng ăn luôn được,mất công đặt mà khong nhận duoc hàng ăn luôn duoc,negative,shipping_delivery,shipping_delivery,needs_human_review,
4474,"Thấy seeding khá là nhiều. Nên cũng mua thử. Mình xài mới 3 lần, mặc dù mùi rất thơm. Nhưng nack mình bắt đầu có vùng sậm xung quanh. K dám dùng nữa luôn",thấy seeding khá là nhiều nên cũng mua thử mình xài mới 3 lần mặc dù mùi rất thơm nhưng nack mình bắt đầu có vùng sậm xung quanh khong dám dùng nữa luôn,negative,product_quality,product_quality,needs_human_review,
3053,"Giao hàng nhanh chóng, đóng gói hàng cẩn thận, chất lượng sản phẩm tốt Nhug shop giao nhầm hàng 0:30",giao hàng nhanh chóng đóng gói hàng cẩn thận chất lượng san pham tốt nhug shop giao nhầm hàng 0 30,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2381,Màu sắc: dung Đó sợ hhdrkkbcdgjjbfdhbcdhjjjbcsdgbbnnhgfghbnhbvvvvvnb,màu sắc dung đó sợ hhdrkkbcdgjjbfdhbcdhjjjbcsdgbbnnhgfghbnhbvvvvvnb,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
4248,Giao hàng hơi lâu nhưng nhận hàng khá hài lòng về mọi thứ. sẽ tiếp tục ủng hộ 0:04,giao hàng hơi lâu nhưng nhận hàng khá hài lòng về mọi thứ sẽ tiếp tục ủng hộ 0 04,positive,shipping_delivery,shipping_delivery,needs_human_review,
1751,Giá chát,giá chát,negative,price_value,price_value,needs_human_review,
2880,"Ốp xinh màu dễ thương, chống bẩn, giá cả hợp lý, giao nhanh. Ốp ko có in quả táo ở sau nhé, chỉ trơn như hình thôi. Nhận hàng ưng ý. 0:04",ốp xinh màu dễ thương chống bẩn giá cả hợp lý giao nhanh ốp khong có in quả táo ở sau nhé chỉ trơn như hình thôi nhận hàng ưng ý 0 04,positive,no_issue,no_issue,needs_human_review,
3936,Dành cho da: kbiet Công dụng: ch dùng ch bt Mùi hương: thơm (TB) VinaPhone tặng Quý khách ưu đãi khi nạp thẻ vào NGÀY MAI 19/07/2024: + Nhận ngay 20% giá trị thẻ nạp. Khuyến mại được sử dụng gọi/nhắn tin trong 15 ngày. + Thêm ưu đãi hời khi nạp thẻ tại https://my.vnpt.com.vn/adv/napthe . VinaPhone - Mạng di động nhanh nhất Việt Nam! CSKH: 18001091 (0đ). 0:06,dành cho da kbiet công dụng ch dùng ch binh thuong mùi hương thơm tb vinaphone tặng quý khách ưu đãi khi nạp thẻ vào ngày mai 19 07 2024 nhận ngay 20 giá trị thẻ nạp khuyến mại duoc sử dụng gọi nhắn tin trong 15 ngày thêm ưu đãi hời khi nạp thẻ tại vinaphone mạng di động nhanh nhất việt nam cskh 18001091 0đ 0 06,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1451,Nói chung ok Hàng giao hơi lâuuuu …..?????’nnnhsbs vxjs dhdnd,nói chung ok hàng giao hơi lâuuuu nnnhsbs vxjs dhdnd,positive,shipping_delivery,shipping_delivery,needs_human_review,
4388,Chất liệu: ok Màu sắc: ok Quá nhỏ đeo cái hôm sau rớt kun mọi người cân nhắc khi mua hj hn c,chất liệu ok màu sắc ok quá nhỏ đeo cái hôm sau rớt kun moi nguoi cân nhắc khi mua hj hn c,neutral,product_attribute,product_attribute,needs_human_review,
4239,"Chất liệu: ok Đúng với mô tả: ok Màu sắc: ok Bông nhỏ như mình muốn, đẹp, gửi hàng lâu, săn sale được giá rẻ 0:04",chất liệu ok đúng với mô tả ok màu sắc ok bông nhỏ như mình muốn đẹp gửi hàng lâu săn sale duoc giá rẻ 0 04,positive,shipping_delivery,shipping_delivery,needs_human_review,
3059,"Chất lượng: kính quá mỏng , bề mặt ko trơn , viền đen quá lớn che màng hình Độ bền: 10k chắc hợp lý hơn",chất lượng kính quá mỏng bề mặt khong trơn viền đen quá lớn che màng hình độ bền 10k chắc hợp lý hơn,negative,product_quality,product_quality,needs_human_review,
2999,"✍️ CHƯA ĐẾN KỲ LƯƠNG ĐÃ HẾT TIỀN? DỰ PHÒNG NGAY 1 THẺ TÍN DỤNG VPBANK ✅ THẺ TÍN DỤNG DÙNG TRƯỚC TRẢ SAU ✅ MIỄN PHÍ LÃI LÊN ĐẾN 45 NGÀY ✅ HOÀN TIỀN LÊN ĐẾN 15% ✅ NHƯ 1 KHOẢN DỰ PHÒNG TÀI CHÍNH VÌ KHÔNG DÙNG THÌ KHÔNG PHÁT SINH LÃI ✅ KHÔNG PHÍ HỒ SƠ, TƯ VẤN, THAO TÁC 100% ONLINE 💯💯💯 Ưu đãi ngập tràn và nhiều quà tặng hấp dẫn ✍️ Đừng quên nhắn em tư vấn kỹ hơn về thẻ nhé ạ!!!! Liên hệ nhanh Zalo: 0906.491.403",chua đến kỳ lương đã hết tiền dự phòng ngay 1 thẻ tín dụng vpbank thẻ tín dụng dùng trước trả sau miễn phí lãi lên đến 45 ngày hoàn tiền lên đến 15 như 1 khoản dự phòng tài chính vì khong dùng thì khong phát sinh lãi khong phí hồ sơ tư vấn thao tác 100 online ưu đãi ngập tràn và nhiều quà tặng hấp dẫn đừng quên nhắn em tư vấn kỹ hơn về thẻ nhé ạ liên hệ nhanh zalo 0906 491 403,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
4422,Siêu siêu nhỏ,siêu siêu nhỏ,neutral,no_issue,no_issue,needs_human_review,
3511,"Màu son đẹp, nhưng đóng gói và vận chuyển quá ẩu, móp hết cả hộp và bao bì son",màu son đẹp nhưng đóng gói và vận chuyển quá ẩu móp hết cả hộp và bao bì son,negative,packaging,packaging,needs_human_review,
4979,"Hương vị: ngon Trong hủ muối ruốc lâu lâu có hột sạn, cắn trúng muốn mẻ răng luôn, nhưng vẫn ngon nha, mong shop lần sau khắc phục chuyện này.",hương vị ngon trong hủ muối ruốc lâu lâu có hột sạn cắn trúng muốn mẻ răng luôn nhưng vẫn ngon nha mong shop lần sau khắc phục chuyện này,negative,product_quality,product_quality,needs_human_review,
1884,Đúng với mô tả: đóng gói thấy không oki lắm Chất lượng sản phẩm: vải mát đường chỉ may đồ oki lắm Mình mua dùng làm áo cặp nên giá như vậy quá hợp lí Nói chung ngoài đóng gói ra mình thấy mọi thứ ổn 0:11 2 vpm196,đúng với mô tả đóng gói thấy khong oki lắm chất lượng san pham vải mát đường chỉ may đồ oki lắm mình mua dùng làm áo cặp nên giá như vậy quá hợp lí nói chung ngoài đóng gói ra mình thấy mọi thứ ổn 0 11 2 vpm196,positive,packaging,packaging,needs_human_review,
2626,"Nhận hàng khá lâu m phải khiếu nại thì đơn mới giao,may sao vẫn kịp tg m cần. Nhận hàng pin 86% 0:07",nhận hàng khá lâu m phải khiếu nại thì đơn mới giao may sao vẫn kịp tg m cần nhận hàng pin 86 0 07,neutral,shipping_delivery,shipping_delivery,needs_human_review,
3831,"Công dụng: đánh lên môi Độ bền màu: tạm tạm son ok, màu cũng đẹp nhưng bên cskh không thì không hài lòng",công dụng đánh lên môi độ bền màu tạm tạm son ok màu cũng đẹp nhưng bên cskh khong thì khong hài lòng,negative,seller_service,seller_service,needs_human_review,
1128,"Mua 9 hộp khăn ướt mà giao có 7 hộp . Làm ăn tệ quá nt cũng ko thèm giải quyết , toàn tl gì đâu . . 0:13",mua 9 hộp khăn ướt mà giao có 7 hộp làm ăn tệ quá nt cũng khong thèm giải quyết toàn tl gì đâu 0 13,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
614,"Chất lượng test thử tạm thời ok , giao hàng quá là lâu nên cho 4* thôi",chất lượng test thử tạm thời ok giao hàng quá là lâu nên cho 4 thôi,neutral,shipping_delivery,shipping_delivery,needs_human_review,
2821,Chất lượng: Dễ dán nhưng vẫn nhiều bóng khí Dán theo khung bị bóng khí nhiều hơn tự dán thủ công,chất lượng dễ dán nhưng vẫn nhiều bóng khí dán theo khung bị bóng khí nhiều hơn tự dán thủ công,neutral,product_quality,product_quality,needs_human_review,
4023,Thời gian chuẩn bị hàng lâu 1 tuyp 30g nhỏ nhỏ thôi ạ Chưa sử dụng nên chưa đánh giá được chất lượng 0:05,thời gian chuẩn bị hàng lâu 1 tuyp 30g nhỏ nhỏ thôi ạ chua sử dụng nên chua đánh giá duoc chất lượng 0 05,neutral,shipping_delivery,shipping_delivery,needs_human_review,
