source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
807,Hơi dao trễ với lại là huỷ đơn hàng của khách nên mình chỉ đánh giá thấp thôi nha,hơi dao trễ với lại là huỷ đơn hàng của khách nên mình chỉ đánh giá thấp thôi nha,negative,negative,shipping_delivery,needs_human_review,
4158,Màu sắc: trắng Đúng với mô tả: đúng Chất liệu: bạc Ngoài sáng lắm luôn mọi người shop đóng gói rất kỉ luôn nên mua nha mọi người lần sau ủng hộ shop tiếp 0:14,màu sắc trắng đúng với mô tả đúng chất liệu bạc ngoài sáng lắm luôn moi nguoi shop đóng gói rất kỉ luôn nên mua nha moi nguoi lần sau ủng hộ shop tiếp 0 14,positive,positive,no_issue,needs_human_review,
3120,"Công dụng: son môi Độ bền màu: 7/10 Màu xinh iu lém nhe, mặt mộc quánh lên sáng da lắm nha, rất dịu keo lun á. Chất son mềm, mịn, thơm ngọt như kẹo á, độ bóng rất xịn ko hề sến, nên mua nha. Shop ship hàng cực nhanh lun ạ 0:12",công dụng son môi độ bền màu 7 10 màu xinh iu lém nhe mặt mộc quánh lên sáng da lắm nha rất dịu keo lun á chất son mềm mịn thơm ngọt như kẹo á độ bóng rất xịn khong hề sến nên mua nha shop ship hàng cực nhanh lun ạ 0 12,positive,positive,no_issue,needs_human_review,
1292,Chất lượng sản phẩm: ok Nhận hàng khá ưng ý . Hàng đẹp như ảnh shop đăng . Shop chuẩn bị hàng nhanh hàng đến tay 2 ngày sau đặt,chất lượng san pham ok nhận hàng khá ưng ý hàng đẹp như ảnh shop đăng shop chuẩn bị hàng nhanh hàng đến tay 2 ngày sau đặt,positive,positive,no_issue,needs_human_review,
261,"""Sản phẩm này rất tuyệt vời! 😊 Chất lượng cao, thiết kế đẹp, giá cả hợp lý. Tôi rất hài lòng với mua sắm này! 👍""",san pham này rất tuyệt vời chất lượng cao thiết kế đẹp giá cả hợp lý tôi rất hài lòng với mua sắm này,positive,positive,no_issue,needs_human_review,
5107,Bánh tráng cưng qá như đá xe k nổi luôn chán ghê,bánh tráng cưng qá như đá xe khong nổi luôn chán ghê,negative,negative,product_quality,needs_human_review,
343,"Chất lượng sản phẩm: tạm Tính năng nổi bật: chất lượng âm thanh rất bình thường Mình mua lúc sale nên cũng rẻ chứ giá tai nghe chưa sale với chất lượng như vậy là mắc. Tai nghe của mình có một bên nhạy hơn bên còn lại, bên còn lại lúc sạc phải lấy tay ấn vào rồi chỉnh chỉnh nó mới vào điện mà cũng nhanh hết pin hơn, nghe nhạc chỉ ở mức nghe được thôi chứ đòi nghe hay rõ bass rồi âm trong thì không có đâu. Mà á tai nghe của mình còn thường xuyên tự kết nối với điện thoại cơ, rất dở lắm lúc phát bực! Nói chung mình sẽ không mua lại, thấy nhiều đánh giá 5 sao quá nên mình bị kì vọng nhiều hơn thực tế sản phẩm hoặc do mình xui nhận tai nghe chất lựợng không bằng mọi người.",chất lượng san pham tạm tính năng nổi bật chất lượng âm thanh rất binh thuong mình mua lúc sale nên cũng rẻ chứ giá tai nghe chua sale với chất lượng như vậy là mắc tai nghe của mình có một bên nhạy hơn bên còn lại bên còn lại lúc sạc phải lấy tay ấn vào rồi chỉnh chỉnh nó mới vào điện mà cũng nhanh hết pin hơn nghe nhạc chỉ ở mức nghe duoc thôi chứ đòi nghe hay rõ bass rồi âm trong thì khong có đâu mà á tai nghe của mình còn thường xuyên tự kết nối với điện thoại cơ rất dở lắm lúc phát bực nói chung mình sẽ khong mua lại thấy nhiều đánh giá 5 sao quá nên mình bị kì vọng nhiều hơn thực tế san pham hoặc do mình xui nhận tai nghe chất lựợng khong bằng moi nguoi,negative,negative,product_quality,needs_human_review,
4389,Mua 2 cái như nhau mà shop gửi cái to cái nhỏ là sao nhỉ,mua 2 cái như nhau mà shop gửi cái to cái nhỏ là sao nhỉ,neutral,neutral,wrong_missing_item,needs_human_review,
1774,Đúng với mô tả: đúng Chất lượng sản phẩm: tốt áo siu xinh giá còn hạt rẻ nữa kh mua là uổng lắm lunnn tui 1m6 50kg mặc size M nma ai thích rộng hơn chút thì mua L nhennn chất mặc mát dễ chịu cực 11 h*****4,đúng với mô tả đúng chất lượng san pham tốt áo siu xinh giá còn hạt rẻ nữa khong mua là uổng lắm lunnn tui 1m6 50kg mặc size m nma ai thích rộng hơn chút thì mua l nhennn chất mặc mát dễ chịu cực 11 h 4,positive,positive,no_issue,needs_human_review,
401,"Xài đc nửa tháng rồi nay vào đánh giá lại nè. Mới đầu dùng vẫn ok k vấn đề gì, nhưng mấy hôm nay hết pin mà bỏ vào sạc nó không có sạc đầy mà chỉ lên đc hơn nửa cục pin đó thôi, mình tưởng là cái case hết pin nên cắm sạc mà cuối cùng nó vẫn vậy. 🤨🤨🤨",xài duoc nửa tháng rồi nay vào đánh giá lại nè mới đầu dùng vẫn ok khong vấn đề gì nhưng mấy hôm nay hết pin mà bỏ vào sạc nó khong có sạc đầy mà chỉ lên duoc hơn nửa cục pin đó thôi mình tưởng là cái case hết pin nên cắm sạc mà cuối cùng nó vẫn vậy,negative,negative,product_quality,needs_human_review,
1305,"Chất lượng sản phẩm: ổn Không dính mấy, chắc chắn, dán vào mặc gạch sẽ OK hơn. Giao hàng nhanh",chất lượng san pham ổn khong dính mấy chắc chắn dán vào mặc gạch sẽ ok hơn giao hàng nhanh,neutral,neutral,product_quality,needs_human_review,
352,"Chất lượng sản phẩm: bình thường Tính năng nổi bật: tai nghe Gói hàng đẹp cẩn thận Tuy nhiên tai nghe bên trái gần như không nghe được, bên phải thi thoảng cũng không nghe được, Không hiểu sao hoặc có thể do hàng lỗi. Nghe thì chất lượng âm thanh hơi khó chịu tai. 0:07",chất lượng san pham binh thuong tính năng nổi bật tai nghe gói hàng đẹp cẩn thận tuy nhiên tai nghe bên trái gần như khong nghe duoc bên phải thi thoảng cũng khong nghe duoc khong hiểu sao hoặc có thể do hàng lỗi nghe thì chất lượng âm thanh hơi khó chịu tai 0 07,negative,negative,product_quality,needs_human_review,
2400,K đc êm,khong duoc êm,negative,negative,product_quality,needs_human_review,
1743,Tắc mực lắm nha,tắc mực lắm nha,negative,negative,product_quality,needs_human_review,
4231,"Gà sao – hiện tượng mới trong làng chăn nuôi Việt Nam. Với ngoại hình bắt mắt, sức đề kháng tốt và khả năng sinh sản cao, gà sao đang là lựa chọn hàng đầu của nhiều hộ gia đình. Cùng Thái Bình Dương khám phá những điều thú vị về giống gà này và tìm hiểu cách để bắt đầu kinh doanh gà sao ngay 0:07",gà sao hiện tượng mới trong làng chăn nuôi việt nam với ngoại hình bắt mắt sức đề kháng tốt và khả năng sinh sản cao gà sao đang là lựa chọn hàng đầu của nhiều hộ gia đình cùng thái bình dương khám phá những điều thú vị về giống gà này và tìm hiểu cách để bắt đầu kinh doanh gà sao ngay 0 07,neutral,neutral,spam_irrelevant,needs_human_review,
2577,"Đúng với mô tả: ok Chất lượng sản phẩm: bị trầy màn hình Tưởng nhỏ gọn, ai ngờ như cục gạch, còn nặng nữa :(( 0:18",đúng với mô tả ok chất lượng san pham bị trầy màn hình tưởng nhỏ gọn ai ngờ như cục gạch còn nặng nữa 0 18,neutral,neutral,product_quality,needs_human_review,
2536,"Dùng được 2 lần hỏng, sạc ko vào điện",dùng duoc 2 lần hỏng sạc khong vào điện,negative,negative,product_quality,needs_human_review,
950,Đúng với mô tả: đúng Chất lượng sản phẩm: bình thường 4 cái thì vỡ mất 1 cái,đúng với mô tả đúng chất lượng san pham binh thuong 4 cái thì vỡ mất 1 cái,neutral,neutral,product_quality,needs_human_review,
3733,"Bao bì: đúng Làm đẹp: đúng Lợi ích: đúng Hàng khi nhận có dấu hiệu đã mở ra và test rồi,dấu mở ở bên dưới tem hộp vẫn rõ.Shop mall mà hơi thất vọng",bao bì đúng làm đẹp đúng lợi ích đúng hàng khi nhận có dấu hiệu đã mở ra và test rồi dấu mở ở bên dưới tem hộp vẫn rõ shop mall mà hơi thất vọng,negative,negative,product_quality,needs_human_review,
5265,Chất lượng sản phẩm: tốt Độ tuổi sử dụng: sz 12 từ 2 tuổi đến 5 tuổi Bao bì/Mẫu mã: đẹp Sản phẩm xe đạp cho bé từ 2tuổi đến 5tuổi. Mẫu mã xe đẹp và rất chắc chắn. Mua có voucher giảm còn 610k Khách rất ưng về dòng xe này bên shop. 5 sao cho shop nhé 0:10 2 l*****2,chất lượng san pham tốt độ tuổi sử dụng sz 12 từ 2 tuổi đến 5 tuổi bao bì mẫu mã đẹp san pham xe đạp cho bé từ 2tuổi đến 5tuổi mẫu mã xe đẹp và rất chắc chắn mua có voucher giảm còn 610k khách rất ưng về dòng xe này bên shop 5 sao cho shop nhé 0 10 2 l 2,positive,positive,no_issue,needs_human_review,
657,"Chất lượng mình thấy bình thươngg so với giá tiền, vị trí cắm USB và type làm cho đẹp thì phải chứ có kết nối đâu 0:09",chất lượng mình thấy bình thươngg so với giá tiền vị trí cắm usb và type làm cho đẹp thì phải chứ có kết nối đâu 0 09,neutral,neutral,product_quality,needs_human_review,
4195,Đúng với mô tả: ok Chất liệu: bạc Màu sắc: trắng Xài ok á mọi người. Hông biết có bị ra teng hk. Nếu đúng bạc nguyên chất k xi thì tuyệt vời 0:06,đúng với mô tả ok chất liệu bạc màu sắc trắng xài ok á moi nguoi khong biết có bị ra teng hk nếu đúng bạc nguyên chất khong xi thì tuyệt vời 0 06,positive,positive,no_issue,needs_human_review,
463,Độ êm: dép mang rất nhẹ và êm ái Chất liệu: chất liệu xốp Màu sắc: màu nâu Shop gói hàng cẩn thận giao hàng nhanh chóng mua với giá hời nên rất là hài lòng 0:04,độ êm dép mang rất nhẹ và êm ái chất liệu chất liệu xốp màu sắc màu nâu shop gói hàng cẩn thận giao hàng nhanh chóng mua với giá hời nên rất là hài lòng 0 04,positive,positive,no_issue,needs_human_review,
2679,Đẹp trâu,đẹp trâu,positive,positive,no_issue,needs_human_review,
248,"Đóng gói cẩn thận, rất là yên tâm! Tem, seal đầy đủ! Hihiii 0:05",đóng gói cẩn thận rất là yên tâm tem seal đầy đủ hihiii 0 05,positive,positive,no_issue,needs_human_review,
4957,Hương vị: banh trang thì khó gỡ rách trùm lum bánh nhỏ mỏng đề nghị chủ shop ra loại bánh tráng gỡ gỡ tý sẽ ngon hơn Bao bì/Mẫu mã: gói hàng cẩn thận okeee Nếu có 10 điểm chỉ được 6 điểm tạm ổn,hương vị banh trang thì khó gỡ rách trùm lum bánh nhỏ mỏng đề nghị chủ shop ra loại bánh tráng gỡ gỡ tý sẽ ngon hơn bao bì mẫu mã gói hàng cẩn thận okeee nếu có 10 điểm chỉ duoc 6 điểm tạm ổn,neutral,neutral,product_quality,needs_human_review,
319,Chất lượng sản phẩm: binh thuong thoi Thực sự là mình chỉ đánh giá 3/5 vì nó k đáng với số tiền mình bỏ ra(quan điểm trải nghiệm cá nhân) . Màu sắc thì ok đấy nhưng quan trọng là chất lượng mình thấy nó ở mức rất rất tầm thường mà k muốn nói là kém :) nó nhạy đến mức mà cứ tắt bật liên hồi muốn chán á nghe 1 bài mãi k xong. 😀😀 0:13 1 q*****y,chất lượng san pham binh thuong thoi thực sự là mình chỉ đánh giá 3 5 vì nó khong đáng với số tiền mình bỏ ra quan điểm trải nghiệm cá nhân màu sắc thì ok đấy nhưng quan trọng là chất lượng mình thấy nó ở mức rất rất tầm thường mà khong muốn nói là kém nó nhạy đến mức mà cứ tắt bật liên hồi muốn chán á nghe 1 bài mãi khong xong 0 13 1 q y,neutral,neutral,price_value,needs_human_review,
2730,Chất lượng: tốt Ý là bạn t gthiu dùng. T ko biết thay kính mà t vẫn 1 mình thay đc :)))) hum biết chất lượng sao nhma tui thấy rẻ hơn ở ngoài :))) và giá cả hợp lí có bễ thì mua thay cũm oki 0:06,chất lượng tốt ý là bạn t gthiu dùng t khong biết thay kính mà t vẫn 1 mình thay duoc hum biết chất lượng sao nhma tui thấy rẻ hơn ở ngoài và giá cả hợp lí có bễ thì mua thay cũm oki 0 06,positive,positive,no_issue,needs_human_review,
1972,Vải: vai cung cotton Kích thước: form ao vua van hinh anh mang tính chất nhận xu,vải vai cung cotton kích thước form ao vua van hinh anh mang tính chất nhận xu,neutral,neutral,no_issue,needs_human_review,
268,"Hiệu năng: ok. Dùng mượt Chụp ảnh: chụp ảnh nét. Đẹp Màn hình: sắc nét, màu đẹp Đẹp. Ok nhé. Săn sale giá rẻ 0:12",hiệu năng ok dùng mượt chụp ảnh chụp ảnh nét đẹp màn hình sắc nét màu đẹp đẹp ok nhé săn sale giá rẻ 0 12,positive,positive,no_issue,needs_human_review,
2182,"Chất liệu: khog biet Màu sắc: xam trang tieu Trước mua 1 cái màu đỏ đẹp mà giờ thấy shop làm ẩu kiểu gì ấy. Tay áo bé mặc cảm giác khog thoải mái, mấy cái mác thì may lệch hết cản giác làm qua loa. Chất vải thì vs giá nuày thì vẫn ok. 0:12 0:26",chất liệu khog biet màu sắc xam trang tieu trước mua 1 cái màu đỏ đẹp mà giờ thấy shop làm ẩu kiểu gì ấy tay áo bé mặc cảm giác khog thoải mái mấy cái mác thì may lệch hết cản giác làm qua loa chất vải thì vs giá nuày thì vẫn ok 0 12 0 26,neutral,neutral,product_quality,needs_human_review,
5331,Bao bì/Mẫu mã: đóng gói cẩn thận Chất lượng sản phẩm: tốt Độ tuổi sử dụng: sử dụng cho bé từ 5 tuổi Sản phẩm mẫu mã đẹp chắc chắn phù hợp với bé,bao bì mẫu mã đóng gói cẩn thận chất lượng san pham tốt độ tuổi sử dụng sử dụng cho bé từ 5 tuổi san pham mẫu mã đẹp chắc chắn phù hợp với bé,positive,positive,no_issue,needs_human_review,
2995,"Sản phẩm: Sản phẩm chất lượng kém, Sản phẩm không như mô tả Sạc thì lâu vô pin sạc 4,5 ngày đêm luôn mới đầy cục sạc.cắm vô dt thì hk ăn pin.đừng nên mua.chán chán chán. 0:07",san pham san pham chất lượng kém san pham khong như mô tả sạc thì lâu vô pin sạc 4 5 ngày đêm luôn mới đầy cục sạc cắm vô dt thì hk ăn pin đừng nên mua chán chán chán 0 07,negative,negative,product_quality,needs_human_review,
3011,"Sản phẩm: Sản phẩm chất lượng kém Dây nối trực tiếp từ sạc dự phòng đến đt lỏng , cắm vào pin cứ nhấp nhã mãi râte khó chịu",san pham san pham chất lượng kém dây nối trực tiếp từ sạc dự phòng đến đt lỏng cắm vào pin cứ nhấp nhã mãi râte khó chịu,negative,negative,product_quality,needs_human_review,
632,"Dây nguồn điện chất lượng ko cao, mới lắp xong đc lúc đã hỏng, camera thì dùng đc",dây nguồn điện chất lượng khong cao mới lắp xong duoc lúc đã hỏng camera thì dùng duoc,negative,negative,product_quality,needs_human_review,
2941,chống nhìn trộm như này họ vẫn thấy tưởng loại xịn hơn ai dè vẫn giống cái 10k mìn mua,chống nhìn trộm như này họ vẫn thấy tưởng loại xịn hơn ai dè vẫn giống cái 10k mìn mua,negative,negative,product_quality,needs_human_review,
3090,Ko phù hợp cho nhà có trẻ em vì khi kính vỡ nó vụn bé có thể dẫm hoắc sờ phải,khong phù hợp cho nhà có trẻ em vì khi kính vỡ nó vụn bé có thể dẫm hoắc sờ phải,negative,negative,product_quality,needs_human_review,
2456,Đặt màu xám nhưng shop giao màu đen,đặt màu xám nhưng shop giao màu đen,negative,negative,product_attribute,needs_human_review,
444,"Độ êm: em Chất liệu: nhua deo Màu sắc: nau Shop giao hàng đúng mô tả. Chất lượng sản phẩm tốt, giá cả hợp lý. Sẽ tiếp tục ủng hộ shop khi có nhu cầu. 0:04",độ êm em chất liệu nhua deo màu sắc nau shop giao hàng đúng mô tả chất lượng san pham tốt giá cả hợp lý sẽ tiếp tục ủng hộ shop khi có nhu cầu 0 04,positive,positive,no_issue,needs_human_review,
541,Chất liệu: xốp Màu sắc: xanh Đúng với mô tả: đúng Ghép đi nhẹ giao hàng nhanh nói chung là thấy ổn sẽ tiếp tục ủng hộ shop nếu có nhu cầu.. 0:04,chất liệu xốp màu sắc xanh đúng với mô tả đúng ghép đi nhẹ giao hàng nhanh nói chung là thấy ổn sẽ tiếp tục ủng hộ shop nếu có nhu cầu 0 04,positive,positive,no_issue,needs_human_review,
667,"Tính năng nổi bật: mát, mạnh Chất lượng sản phẩm: tạm Đúng với mô tả: chưa đúng khung quạt chắc chắn, nặng tay nhưng pin thì k trâu như mô tả, 10cell sạc đầy sài liền tù tì khoảng 3 tiếng 0:22",tính năng nổi bật mát mạnh chất lượng san pham tạm đúng với mô tả chua đúng khung quạt chắc chắn nặng tay nhưng pin thì khong trâu như mô tả 10cell sạc đầy sài liền tù tì khoảng 3 tiếng 0 22,neutral,neutral,product_attribute,needs_human_review,
4014,Làm đẹp: ok Hương thơm: ổn Kinh nghiệm sử dụng: vài tiếng thôi là ra mồ hôi rồi chứ k dc cả ngày Giá thành với chất lượng tương đương nhau k đắt k rẻ cũng k quá thần thánh như sedding ttok nhỏ gọn dễ đem theo bên người.,làm đẹp ok hương thơm ổn kinh nghiệm sử dụng vài tiếng thôi là ra mồ hôi rồi chứ khong duoc cả ngày giá thành với chất lượng tương đương nhau khong đắt khong rẻ cũng khong quá thần thánh như sedding ttok nhỏ gọn dễ đem theo bên người,neutral,neutral,product_quality,needs_human_review,
2457,Sản phẩm: Sản phẩm không như mô tả Hàng không đúng như hình ảnh.,san pham san pham khong như mô tả hàng khong đúng như hình ảnh,negative,negative,product_attribute,needs_human_review,
1344,"Hàng y chang hình, shop giao sản phẩm rất nhanh, giao đủ số lượng, gói hàng đẹp nguyên vẹn không móp méo",hàng y chang hình shop giao san pham rất nhanh giao đủ số lượng gói hàng đẹp nguyên vẹn khong móp méo,positive,positive,no_issue,needs_human_review,
232,Chất lượng sản phẩm: ok Đúng với mô tả: ok Đóng gói cẩn thận,chất lượng san pham ok đúng với mô tả ok đóng gói cẩn thận,positive,positive,no_issue,needs_human_review,
5050,Hương vị: k ngon như lần đầu mình ăn hình ảnh và video mang tính lấy xu thôi bánh tráng đợt này rất dở vừa khô cứng k có độ dai tuy mìn đã mua của bên shop nhiug lần rồi chỉ có bơ và muối thì vẫn ok thôi,hương vị khong ngon như lần đầu mình ăn hình ảnh và video mang tính lấy xu thôi bánh tráng đợt này rất dở vừa khô cứng khong có độ dai tuy mìn đã mua của bên shop nhiug lần rồi chỉ có bơ và muối thì vẫn ok thôi,neutral,neutral,product_quality,needs_human_review,
5137,ko ngon như mình mong đợi,khong ngon như mình mong đợi,negative,negative,product_quality,needs_human_review,
368,"Tai nghe nhỏ gọn, âm thanh khá êm, dễ dàng kết nối. Không thể điều chỉnh âm lượng trên tai nghe mà phải chỉnh trên điện thoại nên bất tiện cực kỳ",tai nghe nhỏ gọn âm thanh khá êm dễ dàng kết nối khong thể điều chỉnh âm lượng trên tai nghe mà phải chỉnh trên điện thoại nên bất tiện cực kỳ,negative,negative,product_quality,needs_human_review,
1376,Sippee dễ thương .mọi thứ đều ok 👌nhưng cái rổ bể như vậy sao xài,sippee dễ thương mọi thứ đều ok nhưng cái rổ bể như vậy sao xài,negative,negative,product_quality,needs_human_review,
1673,Chất lượng sản phẩm: giao nhầm với ngòi xanh Đúng với mô tả: không đúng,chất lượng san pham giao nhầm với ngòi xanh đúng với mô tả khong đúng,negative,negative,wrong_missing_item,needs_human_review,
4670,Hương vị: Ngon Bao bì/Mẫu mã: ok 😆👍 Mê bánh tráng nhà Catsky lắm lắm lắm. Mình canh đc mã giảm giá với sale nuqaz hehehe. Shop giao cũng nhanh hơn xưa hồi mình đặt bên tik tok shop lắm 😁,hương vị ngon bao bì mẫu mã ok mê bánh tráng nhà catsky lắm lắm lắm mình canh duoc mã giảm giá với sale nuqaz hehehe shop giao cũng nhanh hơn xưa hồi mình đặt bên tik tok shop lắm,positive,positive,no_issue,needs_human_review,
553,"Tính năng nổi bật: không có gì nổi bật lắm Chất lượng sản phẩm: thời gian mới trả lời được Chất lượng hình ảnh cũng như giá tiền mua sản phẩm vậy thôi, rẻ tiền thì chất lượng hình ảnh cũng không được nét cho lắm. 0:07",tính năng nổi bật khong có gì nổi bật lắm chất lượng san pham thời gian mới trả lời duoc chất lượng hình ảnh cũng như giá tiền mua san pham vậy thôi rẻ tiền thì chất lượng hình ảnh cũng khong duoc nét cho lắm 0 07,negative,negative,product_quality,needs_human_review,
1004,Chất lượng sản phẩm: Tốt Đúng với mô tả: Nhìn rất khác vs mô tả Bóng nhìn khác 1 trời 1 vực vs ảnh. Chất lượng ổn,chất lượng san pham tốt đúng với mô tả nhìn rất khác vs mô tả bóng nhìn khác 1 trời 1 vực vs ảnh chất lượng ổn,neutral,neutral,product_attribute,needs_human_review,
4289,Mùi hương: thơm Sài 2tuần r mà chưa thấy hiệu quả 1xíu nào v ko cải thiện đc😢😢,mùi hương thơm sài 2tuần r mà chua thấy hiệu quả 1xíu nào v khong cải thiện duoc,negative,negative,product_quality,needs_human_review,
3969,"Sản phẩm có mùi thơm dễ chịu, sử dụng trị thâm hiệu quả. Đã mua 2 lần 0:04",san pham có mùi thơm dễ chịu sử dụng trị thâm hiệu quả đã mua 2 lần 0 04,positive,positive,no_issue,needs_human_review,
635,"Đã nhận được hàng rồi đủ số lượng đúng màu sắc đúng mô tả công việc của mình, hai camera không nhìn ngược dc",đã nhận duoc hàng rồi đủ số lượng đúng màu sắc đúng mô tả công việc của mình hai camera khong nhìn ngược duoc,neutral,neutral,product_quality,needs_human_review,
4328,Hàng cận date,hàng cận date,neutral,neutral,product_attribute,needs_human_review,
3718,"Mẹo: ngfvih Lợi ích: lâu trôi Làm đẹp: mọi loại da Giao hàng lâu, giá cả hợp lí nhưng mình dùng thấy nó lên màu hồng chứ k phải màu đỏ",mẹo ngfvih lợi ích lâu trôi làm đẹp mọi loại da giao hàng lâu giá cả hợp lí nhưng mình dùng thấy nó lên màu hồng chứ khong phải màu đỏ,negative,negative,product_attribute,needs_human_review,
2160,Hình ảnh minh họa..vải rất mềm..dễ bị giãn...không thể giặt bằng máy giặt được..mình giặt tay 1 tuần mà áo đã bị giãn rộng ra rồi..vải mỏng..,hình ảnh minh họa vải rất mềm dễ bị giãn khong thể giặt bằng máy giặt duoc mình giặt tay 1 tuần mà áo đã bị giãn rộng ra rồi vải mỏng,neutral,neutral,product_quality,needs_human_review,
48,"Đúng với mô tả: đúng Chất liệu: ok Màu sắc: đen Quần đẹp, chất gió thoáng, nhẹ. Độ dài hợp lý, vừa phải. Mua đc sale nên giá tốt. Rất nên mua 0:15",đúng với mô tả đúng chất liệu ok màu sắc đen quần đẹp chất gió thoáng nhẹ độ dài hợp lý vừa phải mua duoc sale nên giá tốt rất nên mua 0 15,positive,positive,no_issue,needs_human_review,
522,"Màu sắc: đen, nâu Đúng với mô tả: đúng Giao hàng nhanh, dép mềm đi êm, vs giá tiền thế này chất lượng đã tốt r, mn nên mua 0:24",màu sắc đen nâu đúng với mô tả đúng giao hàng nhanh dép mềm đi êm vs giá tiền thế này chất lượng đã tốt r moi nguoi nên mua 0 24,positive,positive,no_issue,needs_human_review,
2687,"Đúng với mô tả: dung Chất lượng sản phẩm: tot Đóng gói đẹp , còn được tặng khẩu trang . Sẽ ủng hộ shop dài dài . 0:12 7 l*****9",đúng với mô tả dung chất lượng san pham tot đóng gói đẹp còn duoc tặng khẩu trang sẽ ủng hộ shop dài dài 0 12 7 l 9,positive,positive,no_issue,needs_human_review,
665,Đúng với mô tả: ok Chất lượng sản phẩm: khá Tính năng nổi bật: chạy chế độ 1 được 4h Vừa mới nhận hàng sạc pin và chạy thử liên tục được 4h.,đúng với mô tả ok chất lượng san pham khá tính năng nổi bật chạy chế độ 1 duoc 4h vừa mới nhận hàng sạc pin và chạy thử liên tục duoc 4h,neutral,neutral,no_issue,needs_human_review,
1962,Đúng với mô tả: ok Chất lượng sản phẩm: oksjsnanasn vải không dày cũng không mỏng phù hợp với giá tiền,đúng với mô tả ok chất lượng san pham oksjsnanasn vải khong dày cũng khong mỏng phù hợp với giá tiền,neutral,neutral,no_issue,needs_human_review,
3983,"Dùng hết 1 lọ rồi mua tiếp, có mùi thơm nhẹ, 1 lọ vẫn chưa có tác dụng gì 0:04",dùng hết 1 lọ rồi mua tiếp có mùi thơm nhẹ 1 lọ vẫn chua có tác dụng gì 0 04,neutral,neutral,product_quality,needs_human_review,
139,"Chất lượng sản phẩm: Tốt Sau 5 ngày mình nhận được sản phẩm nha, khăn mềm, dùng kích cỡ 50×100 khăn lớn xài đã hơn, mình mua để dùng khi tập thể dục! Thanks shop 0:26 1 suumup",chất lượng san pham tốt sau 5 ngày mình nhận duoc san pham nha khăn mềm dùng kích cỡ 50×100 khăn lớn xài đã hơn mình mua để dùng khi tập thể dục thanks shop 0 26 1 suumup,positive,positive,no_issue,needs_human_review,
3127,"Packaging: 10/10 Beauty Profile: 10/10 hình đầu là k có ckđ nha nên màu lên hơi có nhiều ánh đỏ, ncl son đẹp, mùi son thơm với lại tint đẹp đóng gói 10đ 0:09",packaging 10 10 beauty profile 10 10 hình đầu là khong có ckđ nha nên màu lên hơi có nhiều ánh đỏ ncl son đẹp mùi son thơm với lại tint đẹp đóng gói 10đ 0 09,positive,positive,no_issue,needs_human_review,
3269,"Hàng lỗi, mở ra đã bị vỡ nhiều chỗ, mng đừng mua nhé, lại còn bị ngược 0:13",hàng lỗi mở ra đã bị vỡ nhiều chỗ moi nguoi đừng mua nhé lại còn bị ngược 0 13,negative,negative,product_quality,needs_human_review,
606,"Đặc biệt, doanh nghiệp thu hẹp biên độ chênh lệch giá mua – bán vàng miếng còn 2,5 triệu đồng/lượng, thay vì mức 3 triệu đồng/lượng những ngày trước. Chênh lệch giá mua – bán giảm còn",đặc biệt doanh nghiệp thu hẹp biên độ chênh lệch giá mua bán vàng miếng còn 2 5 triệu đồng lượng thay vì mức 3 triệu đồng lượng những ngày trước chênh lệch giá mua bán giảm còn,neutral,neutral,spam_irrelevant,needs_human_review,
2531,"Dỏm, không xài được, đừng ham rẻ mà mua nha mọi ngưới",dỏm khong xài duoc đừng ham rẻ mà mua nha mọi ngưới,negative,negative,product_quality,needs_human_review,
409,"loa binh thường , ko xuất sắc mua dc giá 209k nên tìm sản phẩm khác 0:08",loa binh thường khong xuất sắc mua duoc giá 209k nên tìm san pham khác 0 08,neutral,neutral,product_quality,needs_human_review,
1935,Chất lượng sản phẩm: tốt Đúng với mô tả: đúng Áo xinh nhg t đặt nhầm size nên hơi rộng.nhg vải khá thoáng mát màu xinh,chất lượng san pham tốt đúng với mô tả đúng áo xinh nhg t đặt nhầm size nên hơi rộng nhg vải khá thoáng mát màu xinh,positive,positive,no_issue,needs_human_review,
4210,"Chất liệu: bac 999 Màu sắc: bac Đúng với mô tả: dung Giao hàng nhanh chóng, giao đúng mẫu đã mua,đủ số lượng đã đặt,mua được giá siu hơi hẹ hẹ,bông tai nhỏ nên đeo không bị cộm,nằm xuống không bị đau như bông tai đeo cài nút phía dưới,siu ok nho",chất liệu bac 999 màu sắc bac đúng với mô tả dung giao hàng nhanh chóng giao đúng mẫu đã mua đủ số lượng đã đặt mua duoc giá siu hơi hẹ hẹ bông tai nhỏ nên đeo khong bị cộm nằm xuống khong bị đau như bông tai đeo cài nút phía dưới siu ok nho,positive,positive,no_issue,needs_human_review,
434,Màu sắc: đen Chất liệu: nhựa Đúng với mô tả: đúng Dép đi ấm êm thích hợp đi với cả mùa hè lẫn mùa Đông nói chung là ổn giá thành rẻ hợp lý lần sau có dịp ủng hộ shop tiếp 0:05 1 p*****3,màu sắc đen chất liệu nhựa đúng với mô tả đúng dép đi ấm êm thích hợp đi với cả mùa hè lẫn mùa đông nói chung là ổn giá thành rẻ hợp lý lần sau có dịp ủng hộ shop tiếp 0 05 1 p 3,positive,positive,no_issue,needs_human_review,
