review_id,page,review_text,sentiment_label,issue_label
RV04028,20,làm sau vài tuần dùng tôi thấy vùng thâm mờ và da sáng lên hương mùi hương kem rất nhẹ dịu và dễ chịu khi sử dụng,negative,product_quality
RV04029,20,ok ok ok thấy riveu ok nên mua dùng thử không biết có hiệu quả thật không tạm thời đánh giá vậy đã,neutral,no_issue
RV04030,20,đúng huowng boi mot lop monh giao hàng nhanh hình ảnh mang tính chất minh hoạ để nhận xu,neutral,spam_irrelevant
RV04031,20,không không mọi loại da giao hàng nhanh shipper thân thiện hình ảnh và video chỉ mang tính chất nhận xu,neutral,spam_irrelevant
RV04032,1,kho thơm tấy màu sáng da mới dùng thử chưa thấy tác dụng cấp tốc mẫu mã chuyên nghiệp đẹp sản phẩm thấm nhanh làm khô,neutral,no_issue
RV04033,1,thâm giảm thơm mùi thơm ngăn mùi cũng tốt nhưng mình được nửa tuýt r khi su dung ok sáng dậy kem cứ bệt bệt s í không bt có trắng không chứ mình chỉ thấy kem có nâng tone chứ tắm thì kem trôi hết tin đồn bảo hàng gia công nữa,negative,product_quality
RV04034,1,mới nhận hàng xong chưa biết hàng sao có mùi nhẹ dễ chịu không có dị ứng là ok hàng đóng gói kỹ,negative,product_quality
RV04035,1,dưỡng mọi thơm lần đầu mua chưa sử dụng nên chưa đánh giá được nhưng mình check mã vạch không ra sản phẩm không biết hàng chuẩn không nữa hi vọng shop không làm mình thất vọng,negative,product_quality
RV04036,1,thơm thâm mờ thâm sáng da ở ngoài bé tí à ch dùng nên không biết á đợi mình dùng xong sẽ lên đánh giá lại,neutral,no_issue
RV04037,1,sử dụng làm sạch vùng da cần hết thâm nách mình sử dụng được gần 1 tháng thấy nó vẫn không cải thiện được màu da dưới cánh tay mùi kem này thơm lắm nha ship nhanh,negative,product_quality
RV04038,2,mờ thơm body cảm thấy công dụng của sản phẩm khá mờ nhạt chưa rõ lắm mặc dù mình đã dùng được hơn tháng rồi,positive,no_issue
RV04039,2,cũng không chưa sài nên chưa biết hàng giống như quảng cáo không biết sài ok không nữa,negative,product_quality
RV04040,2,thơm tuýp khá nhỏ so với mình nghĩ ngoài cái mùi thơm mùi kiểu sang mịn bôi lên có nâng tone nhẹ thì mình chưa thấy nó làm trắng lên mấy,negative,product_attribute
RV04041,2,giống mùi phấn thơm dịu chất kem lỏng lấy hay bị nhiều quá và chảy thơm dịu khá thích nhưg không ngăn mùi nhiều dùng cũg chưa thấy trắng rõ,negative,product_quality
RV04042,2,all mờ thơm giao hàng lâu mới mua lần đầu nên kbt công dụng ntn,negative,shipping_delivery
RV04043,2,trị thâm mình dùng được nửa tháng rồi không có chuyển biến gì có mùi thơm giao nhanh chắc mình do không hợp sản phẩm rồi mọi người cân nhắc,negative,product_attribute
RV04044,3,trị thơm thâm sài hết chai rồi mà thấy hiệu quả không rõ lắm chân vẫn thâm nha,negative,product_quality
RV04045,3,tất cả chưa dùng được lâu nên chưa có nhận xét khả quan tuy nhiên thấy nhiều nguồn nói rằng đây là hàng gia công,neutral,no_issue
RV04046,3,mùi thơm nhẹ mình rất thích mùi này tuy nhiên mùi chỉ 1 tiếng ban đầu không kiềm được mồ hôi sẽ không mua lại,negative,product_quality
RV04047,3,bôi kem thấm nhanh mùi thơm nhẹ mát nhưng chưa thấy tác dụng giảm thâm,positive,no_issue
RV04048,3,sản phẩm đã sử dụng rồi nhưng không thấy hiệu quả gì shop đóng gói sản phẩm chắc chắn,negative,product_quality
RV04049,3,kem có mùi thơm bao bì nhìn ok trắng thì mình chưa thấy được mà dễ tràn kem ra nắp nha,negative,product_quality
RV04050,4,da thâm sáng da mùi thơm sáng không hiệu quả đôi khi còn thâm hơn nữa,negative,product_quality
RV04051,4,dùng được gần 1 tháng r nhgm hiểu quả mờ nhạt chx thấy chuyển biến tốt lắm không bt đợi đến bh,negative,product_quality
RV04052,4,làm không thơm lần đầu mua nên cho 3 sao nếu trắng thì quay lại mua và ủng hộ shop,positive,no_issue
RV04053,4,giao nhanh sài không thấy trắng mà được cái mềm da khử mùi kémmm,negative,product_quality
RV04054,4,dùng 1 thời gian thấy vẫn vậy chỉ dưỡng ẩm chứ không trắng bao nhiêu,negative,product_quality
RV04055,4,mùi kem dễ chịu thấy nhiều review tốt nên mua dùng thử nhưng cứ thấy càng dùng lại càng thâm sao ấy,positive,no_issue
RV04056,5,ai chưa mua thì nên cân nhắc thấy rv rõ hay về dùng trắng chưa thấy đâu chỉ thấy hôi,neutral,no_issue
RV04057,5,kem phù chưa xài chưa biết thấy nhiều người xài mua thử mà sao nhỏ xíu ta,neutral,no_issue
RV04058,5,sản phẩm đóng gói móp méo hàng chưa sử dụng chưa biết hàng đặt trước nên hơi lâu,negative,packaging
RV04059,5,bth phù tâyye thấy tay lông mọc nhanh lắm mới ngày 20 thì 22 23 bắt đầu mọc lên rùi còn cái làm trắng thì không bt,negative,product_quality
RV04060,5,giảm thơm giao hàng nhanh không biết dùng có đỡ thâm sạm không tuýp bé quá,negative,product_quality
RV04061,5,chưa thấy kết quả gì 1chai 30g không biết có đúng hàng không tôi không nghe mùi gì hết chỉ sức vào thấy bình thường không nghe mùi gì hết mình sài gần hết 1chai 30g rồi mà không thấy tráng gì hết không có mùi gì cả nhưng có cái là không bị ngứa hay đỏ,negative,product_quality
RV04062,6,dành mùi ch dùng nên không biết,neutral,no_issue
RV04063,6,thoa nách thì hong hợp vs tui nha thấy thâm hơn chứ hong có trắng,positive,no_issue
RV04064,6,shipper thân thiện giao hàng nhanh chóng và đóng gói sản phẩm rất tốt chưa thấy trắng lên,positive,no_issue
RV04065,6,giao hàng nhanh đóng gói cẩn thận dùng cũng tạm ổn không nhạy như dove giao hàng nhanh,neutral,no_issue
RV04066,6,bình dịu không bt mọi người dùng có hq không chứ mình dùng gần 1th cảm giác không có hq lắm,negative,packaging
RV04067,6,đánh giá theo cảm nhận công tâm nha hôi hắc không thơm như quảng cáo dạng giống sữa bôi sẽ thấy rít không nâng tone nhé nếu sản phẩm này không hiệu quả như quảng cáo vậy là hàng giả mà bán đắc là không chấp nhận nha fen,negative,product_quality
RV04068,7,chưa thấy hơi nồng giao hàng nhanh đóng gói ổn,neutral,no_issue
RV04069,7,bóp 1 ít kem bôi lên da bị thâm mùi thơm lắm nhưng mà dùng thấy không đỡ lâm lên mấy,negative,product_quality
RV04070,7,mùi khá nồng và lỏng dùng nửa tuýp nhưng chưa thấy cải thiện 1 nào tác dụng khử mùi thì 70 nên mà ai mùi dưới cánh tay nồng thì nên cân nhắc nhé,negative,product_attribute
RV04071,7,dưỡng thơm mọi loại da có công dụng nhưng không đáng kể,negative,product_quality
RV04072,7,kem mùi khá nồng như kem mùi kem trộn vậy không thích mùi cho lắm không biết chất lượng thế nào nếu su dung ok sẽ thấy tui review lại,positive,no_issue
RV04073,7,làm sáng mùi thơm hơi nồng thấy trên tiktok nói em này làm đầu gối hết thâm nên mua dùng thử mà mình dùng gần một tháng thấy không lên tông,negative,product_attribute
RV04074,8,trắng da ở vùng dưới cánh tay nhưng mình không đẹp,negative,product_quality
RV04075,8,mọi thơm dưỡng trắng chỉ nâng tông 1 tg vẫn không thấy trắng,negative,product_quality
RV04076,8,sau 1 tuần sử dụng thì không thấy cải thiện gì mà còn hơi thâm nhẹ chất kem lỏng mùi hắc rất gia công nếu có cải thiện sẽ sửa lại đánh giá,negative,product_attribute
RV04077,8,dễ chưa thử lần nào thấy quảng cáo nên thử nhưng thấy ổn,neutral,no_issue
RV04078,8,mình dùng hơn nữa bình nhưng không thấy giảm thâm chất kem thơm,negative,price_value
RV04079,8,giao hàng nhanh sản phẩm giống mẫu sử dụng không thấy hiệu quả không tdung,negative,product_quality
RV04080,9,cái chai tẩy lông nó hôi kinh khủng mình làm theo đúng hdsd cho mẹ mình mà tẩy không đi xong hôm sau nó rụng hết lông chừa lại gốc chai kem dưỡng thì không bic có tác dụng không nghe review được lắm mà chưa xài,negative,product_quality
RV04081,9,không thấy vùng da dưới cánh tay đuợc trắng lên thoa xong đổ mồ hôi xíu là vùng da dưới cánh tay có mùi liền không hiệu quả nhận hàng 23 8 hôm nay là 21 9,negative,product_quality
RV04082,9,chưa sử dụng nên chưa biết hiệu quả không mùi thơm,neutral,no_issue
RV04083,9,chất kem khó tán dùng được 1 tuần thấy đầu gối có trắng lên 1 chút ạ nma cái mùi n tởm kinh khung,negative,product_quality
RV04084,9,thowm phai mua 2 hủ 1 hur có 30g rất nhỏ,positive,no_issue
RV04085,9,dưỡng body thơm dịu nhẹ đơn có 59k mà lấy tiền 60k chán thiệt sự tại lúc đó không coi đơn nhiu chán shipper thiệt chứ giáo giờ nắng lắm chứ không mát đâu,negative,shipping_delivery
RV04086,10,cái này không có kiềm mồ hôi có mùi thơm nhưng mà sài được 1 tháng thấy vẫn như thế,negative,product_quality
RV04087,10,mùi thơm tuýp nhỏ chưa dùng lâu chưa biết kết quả chuẩn bị hàng giao rất lâu,neutral,no_issue
RV04088,10,tri kbt thơm bết dính khó tán có nâng tone ch dùng lâu kbt có trị được thâm không nhm không mua lại lần 2,negative,product_quality
RV04089,10,bị nổi mẩn í da không hợp lắm hiệu quả khá lâu nha nma vẫn thấy sáng hơn 1 chút,negative,product_attribute
RV04090,10,giao đúng sản phẩm chưa sử dụng nên chưa biết thế nào,neutral,no_issue
RV04091,10,thơm cũng ổn 1 1 2 8 9 10 11 12,neutral,no_issue
RV04092,11,mới xài lần đầu mà mùi nồng quá nên mình không thích lắm bạn nào không thích mùi nồng nên cân nhắc,negative,product_attribute
RV04093,11,khoong nhẹ sản phẩm dùng không thấy hiệu quả mùi thơm nhẹ,negative,product_quality
RV04094,11,mới dug được vài ngày nên ch có hiệu quả rõ rệt,neutral,no_issue
RV04095,11,đã từng mua 1 lọ trk đó dùng thấy dạng kem nó sệt hơn lọ đợt này mua thấy sale rẻ thì có vẻ kem lỏng hơn bao bì cũng khác không biết có phải hàng nhái không ai giống tui không,negative,packaging
RV04096,11,mình không thích cái mùi này khá là khó chịu còn công dụng mình cảm thấy chỉ trắng lúc bôi vào thôi nhé,negative,product_attribute
RV04097,11,dùng gần 1 tháng thù thấy nack lên tone được 1 chút cũng tạm được có mùi thơm khử mùi tốt,positive,no_issue
RV04098,12,giao hàng ổn đóng gói ổn mình thấy mng khen tốt lắm xài mới 1 tuần mà sáng hẳn lên riêng mình thì không nó thâm và sạm thêm nhe mà mình lỡ mua thêm 1 tuýp rồi không biết phải làm sao nữa cơ địa mình không bị thâm nma xài xong bị thâm thêm ă hình ảnh và video chỉ mang tính chất nhận xu,neutral,spam_irrelevant
RV04099,12,tuýp hơi bé so với mình nghĩ mới dùng nên chưa biết kqua trắng hay không,neutral,no_issue
RV04100,12,chưa sử dụng nên cũng không biết kết quả thế nào nữa cám ơn shop,neutral,no_issue
RV04101,12,làm sáng vùng đầu gối đúng thơm hình ảnh video mang tính chất lấy xu thôi nhưng thật sự là dùng gần hết 1 tháng rồi mà chưa có cải thiện gì,neutral,spam_irrelevant
RV04102,12,da thơm dưỡng trắng nách sản phẩm giống hình mùi rất thơm bôi lên thì có trắng nma sài lâu không thấy hiệu quả cho lắm,negative,product_quality
RV04103,12,không không không chào mừng bạn đến với bảng nhớ tạm của gboard bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây nhấn vào một đoạn để dán vào hộp văn bản chạm và giữ một đoạn để ghim đoạn đó các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ,neutral,spam_irrelevant
RV04104,13,đã nhận được hàng sản phẩm đóng gói cẩn thận chưa sử dụng sản phẩm nên không đánh giá được chất lượng hình ảnh và víeo chỉ mang tính chất nhận xu,negative,price_value
RV04105,13,thơm theo như mình thấy thì không có tác dụng lắm lúc bôi thì nó nâng tone lên thôi ạ,negative,product_quality
RV04106,13,làm trắng nó thật ra lm trắng giả thì đúng hơn chứ bảo trắng lên thì không,negative,product_attribute
RV04107,13,làm mọi loại da sử dụng gần 1 tháng thấy vẫn như cũ à huhu,negative,product_quality
RV04108,13,thơm nhẹ seeding lố chả có công dụng không gặp lại người chào quý khách hàng trăm triệu usd trong tháng cho các,negative,product_quality
RV04109,13,sản phẩm chất lượng giá cả phù hợp và rất đáng để mua sẽ tiếp tục ủng hộ lần sau,negative,product_quality
RV04110,14,nhảy thơm thơm lâu,neutral,no_issue
RV04111,14,không thơm dùng một thời gian rồi nhưng chưa thấy trắng lên tú nào chỉ giống như kem nâng tone mùi rất thơm,negative,product_quality
RV04112,14,sức da ổn ê bây càng sức càng thâm ấy không tốt tý nào ai bảo tốt thì mua nha,positive,no_issue
RV04113,14,dưỡng mọi thơm không thấy có tác dụng sài hằng ngày mà chưa thấy tác dụng gì vẫn nhue cũ,negative,wrong_missing_item
RV04114,14,thomw moi mùi thơm lắm ạ mà không biết có hiệu quả không chứ nữa tháng rồi ngoài thơm nách không thấy thay đổi tý gì cả,negative,product_quality
RV04115,14,moij thơm trắng vẫn chưa thấy trắng tí nàooooooo,neutral,no_issue
RV04116,15,hawcs dưỡng tất cả mùo hắc không biet có trắng không chắc phải lâu thì mới biet được kkk ke me di,negative,product_quality
RV04117,15,t dùng không hợp bị ngứa thoa tới đâu ngứa tới đó chất khá lỏng thấm nhanh có nâng tone nhẹ như makeup về lâu dài có trắng lên không thì không biết do ngứa quá không dám dùng tiếp,negative,product_attribute
RV04118,15,thêm xuất xứ sản phẩm cho ai cần nhé,positive,no_issue
RV04119,15,không nên mua dùng cảm giác kem không thấm vào da để cặn trắng trên vùng da sau sử dụng không có hiệu quả,negative,wrong_missing_item
RV04120,15,hình ảnh chỉ mang tính chất nhận xu nhìn hinh mình tưởng chai to hơn xíu mà hơi nhỏ chưa thấy làm trắng mùi nhẹ,neutral,spam_irrelevant
RV04121,15,lọ nhỏ xíu chất kem dễ tán nhanh khô mùi khá thơm nhưng dùng 1 thời gian rồi vẫn chưa thấy hiệu quả trị thâm cho lắm,negative,product_quality
RV04122,16,mình lười chụp nên lấy ảnh đại trắng không thì chưa biết nhưng mà sau mấy ngày dùng thử thì thấy có mịn da xíu kem thơm nhưng mà sau mấy ngày trải nghiệm mình thấy nó gây mùi cho cánh đó giờ mình không có bị hôi cánh nha không biết tác dụng phụ của sản phẩm hay sao mặc dù đã tắm rửa sạch sẽ nhưng vẫn có mùi sợ quá nên mình dừng dùng rồi để coi tình hình sao,negative,product_attribute
RV04123,16,kem tẩy lông thì dùng ổn còn kem dưỡng trắng da thì không thấy hiệu quả lắm,negative,product_quality
RV04124,16,cái này oke nè t mua lần hai rồi này chắc tuỳ cơ địa người hợp người không như chị t sài bả kêu không hợp rồi đó nên cân nhắc,negative,product_attribute
RV04125,16,telling myself i won t go there oh but i know that i won t care tryna wash away all the blood i ve spilt this lust is a burden that we both share two sinners can t atone from a lone prayer souls tied intertwined by our pride and guilt there s darkness in the distance from the way that i ve been livin but i know i can t resist it,neutral,no_issue
RV04126,16,sao mà típ kém bé vậy ạ mà bán rõ đắt mà thấy quảng cáo thấy rất to nếu bọn không đổi lại cho tôi tôi sẽ đánh giá thấp típ kém này chả đủ để hewts thâm ý quá bé sợ với trong hình mà bán rõ đắt thất vongh,negative,product_quality
RV04127,16,odj mình njb tb để bảo vệ trẻ không mắc bệnh sởi các bậc phụ huynh hãy đưa trẻ từ 1 tuổi đến 10 tuổi chưa tiêm đủ 02 mũi vắc xin sởi đi tiêm vắc xin bổ sung miễn phí tại trường học hoặc trạm y tế,neutral,no_issue
RV04128,17,thấy quảng cáo quá tr mua thử mà dùng thấy sạm hơn tí nữa đó huhu,negative,price_value
RV04129,17,đóng gói nhìn như đã unbox tóc dính trên băng keo nhìn lỏng lẻo không chắc sản phẩm thì ch bíc có hiệu quả hay không,negative,product_quality
RV04130,17,thơm dưỡg hong thơm dưỡg hong bt sau thời gian sử dụng tui thấy nó càng thâm hơn á hay là do tui xài không đúng cách nhỉ,negative,product_quality
RV04131,17,mùi thơm nhưng hơi lâu tệp vào da,negative,product_attribute
RV04132,17,dùng mãi mà chưa thấy trắng chỉ trắng ảo thôi mai rửa lại trôi hết,neutral,no_issue
RV04133,17,ngửi thì thấy mùi thơm chứ sức tầm 5 10p mùi khăng khăng cảm giác hơi hôi hôi khó chịu vô cùng lúc trước dùng qnic thấy ok thơm ngăn mùi thấy nhiều người review cái này nên mua thử thất vọng,negative,product_attribute
RV04134,18,su dung hơn được 1 tháng sáng hơn được 1 chút xíu không hề được thần thánh như pr mà 1 tuần sáng da lên đâu nhe,negative,product_quality
RV04135,18,có vẻ không hợp với mình trước giờ mình không có bị hôi nách mà dùng thử có 2 3 ngày là cảm thấy bị có mùi liền còn về đóng gói thì cũng ok,negative,product_attribute
RV04136,18,mình dùng từ 19 tháng 3 bg là 16 4 mà chưa thấy gì,neutral,no_issue
RV04137,18,tui thấy nó hong có tác dụng với tui nha đã sử dụng được nửa bình mấy ngày đầu thấy bị hôi í mấy ngày sau đỡ hôi hơn nhma nói hết thâm thì không có nó chỉ dùng và có tác dụng nhẹ lúc mới thoa lên thui chắc do cơ địa mỗi ng á mng có thể cân nhắc nên mua hay không nha,negative,product_quality
RV04138,18,chất kem hông đúng mới mình mua trang chính hảng bên tiktok hình như hàng nhái chất kem lỏng lắm,negative,product_quality
RV04139,18,sài hơn 1 tháng r mới đánh giá có mờ thâm được xíu nhưng không đáng kể nhưng mà có nuôi lông nha,negative,product_quality
RV04140,19,dùng được 2 ngày thấy gho hàng gia công không dám dùng nữa,negative,product_quality
RV04141,19,da không không hết thâm không khả thi gì cả còn gây mùi nữa,negative,product_quality
RV04142,19,bth hắc làm trắng da không trắng lên là mấy đâu cũng ổn tạm được knjjj,neutral,no_issue
RV04143,19,ê nó thúi rùm à hic giống mùi say xe nhà t ghê bây xài cũng không thấy trắng mấy mà hửi cái nách mún say xe 1 lần mua hoi không mua lần 2 mùi thúi lắm tr mà nó lưu trên nách ai dzám xài nhiều h để đó không dùng ảnh minh hoạ,negative,product_quality
RV04144,19,chưa dùng sản phẩm nên chưa rõ công dụng nhưng mùi sản phẩm hơi nồng thơm nhưng giả tạo quá,negative,product_attribute
RV04145,19,mình không có ảnh với video đang trong quá trình xài mùi kem hơi nồng quá mình không thích lắm tuýp kem nhỏ hơn mình nghĩ để sau mấy ngày xem như nào,negative,wrong_missing_item
RV04146,20,đã dùng hơn 1 tuần chưa thấy đỡ thâm nách sẽ quay lại đánh giá,neutral,no_issue
RV04147,20,mùi không thích lắm nha mà t sài thấy bị thâm néch á bây ơiii t ngưng liền lun trước khi qá muộn nhìn như hàng gia công í ảnh vs clip klq lắm nha,positive,no_issue
RV04148,20,fan gạo đã dùng qua rồi thì phải có trách nhiệm với gia đình chồng cũ thì phải,neutral,no_issue
RV04149,20,mới vừa nhận lun cái hộp nó méo thì thôi nhé trừ điểm đóng gói,negative,packaging
RV04150,20,chất kem rất bết và nhờn mùi hương liệu khá nặng không phù hợp vs người có mùi cơ thể,negative,product_attribute
RV04151,20,mới trải nghiẹm duoc mấy ngày sẽ quay lại đánh giá khi su dung hết 1 tip,neutral,no_issue
RV04152,1,đúng bạc mua lần thứ hai rồi rất vừa ý đúng bạc nên rất sáng kiếm mẫu bông tai nhỏ nhỏ đeo vành tai lâu rồi xuất sắc,positive,no_issue
RV04153,1,shop chuẩn bị hàng nhanh hàng được đóng gói cẩn thận nhận hàng chuẩn đúng với mô tả của shop nói chung là ưng quá chừng mọi người nên tham khảo nhé,positive,no_issue
RV04154,1,bac màu đúng san pham khuyên tai nữ tròn bạc nhỏ đeo khá dễ dàng mà không biết dễ bị tuột không nữa nhưng mới bạc đeo sáng được tặng khăn lau,negative,product_quality
RV04155,1,mua lần 1 mà tháy ưng quá nên phải mua thêm lần nữa vì quá chất lượng mình sẽ ủng hộ shop này dài dài bông tai đẹp dày dặn đá sáng quá ok nên mua nha mọi người,positive,no_issue
RV04156,1,đẹp bạc đúng đá sáng đẹp lung linh shop giao siêu nhanh mua cho e bé nên chọn loại giữ lỗ kim ngắn không chọt tai bé,positive,no_issue
RV04157,1,bạc đúng trắng sản phẩm đẹp shop gói hàng tỉ mỉ dễ thương giá rẻ nhưng chất lượng rất tốt giao hàng nhanh,positive,no_issue
RV04158,2,bạc vàng đúng lần đầu tin tưởng mua ở shop giao hàng nhanh và nhận về tay rất đẹp,positive,no_issue
RV04159,2,trắng đúng bạc ngoài sáng lắm luôn mọi người shop đóng gói rất kỉ luôn nên mua nha mọi người lần sau ủng hộ shop tiếp,positive,no_issue
RV04160,2,đúng bạc trắng giao hàng siêu nhanh bông tai xinh xẻo lắm ạ mua lần thứ 3 của shop rồi nên mua nha mọi người,positive,no_issue
RV04161,2,bac đẹp bac mua lần thứ 2 rồi rất ưng ý rất thích sản phẩm rất đẹp giao hàng cũng nhanh,positive,no_issue
RV04162,2,chốt nhỏ nhỏ mini vừa y cưng xỉu lun mua giáp tết mà giao khá là nhanh ưng nha shop,positive,no_issue
RV04163,2,trắng y bạc nhỏ xinh lắm luôn m sẽ mua thêm khuyên này và các mẫu khác để thay đổi dùng dần xinh lắm shop đóng gói cẩn thận có mấy cái khuyên bé mà cả hộp và giấy hướng dẫn dùng và thu cảm ơn siêu cute và chuyên nghiệp chọn thêm mẫu để ủng hộ shop thêm,positive,no_issue
RV04164,3,nhỏ nhỏ xinh xinh đeo sáng lắm mua có 2 cái khuyên nhỏ nhỏ thoi nhg mà shop đóng gói siu kĩ có hộp bảo vệ chắc chắn nên mua nha,positive,no_issue
RV04165,3,giao hàng siêu nhanh luôn đóng gói cẩn thận bao bì đẹp sản phẩm rất đẹp trắng sáng như hình giá thành cũng rẻ nữa mọi người nên mua,positive,no_issue
RV04166,3,sản phẩm đóng gói rất đẹp chu đáo mặc dù đơn mình mua không cao giá nhưng hàng đóng vẫn tươm tất mình chưa sử dụng nhưng chăm sóc khách hàng như vầy thì đáng giá 5 sao nha,negative,product_quality
RV04167,3,bacj bạc yeah dang de mua r ma chất luong dong goi can than giao hang tuyet ca la voi,neutral,no_issue
RV04168,3,trắng đúng bạc 925s khuyên xinh xỉu đẹp nữa giá cũng hạt dẻ shop gói hàng cẩn thận tỉ mỉ chắc chắn lần sau sẽ ủng hộ nữa,positive,no_issue
RV04169,3,bạc trắng đúng độc đẹp đeo trên tai nhỏ nhỏ xinh xinh cute lắm nên mua nha mọi người 1 1 2 3,positive,no_issue
RV04170,4,ừ ừ trắng mới đầu ngồi cậy ra tưởng chuôi bị ai dè đọc kĩ lại thì không cần chuôi đeo thử sợ rớt quá,negative,product_quality
RV04171,4,bạc trắng như hình nhỏ xinh chắc chắn sáng mình lỡ mua size nhỏ quá nếu lỡ làm rơi là tìm hỏng ra luôn á,negative,product_attribute
RV04172,4,đúng bạc trắng lần trước mua đeo mà bị rơi mất nên phải mua lại vì đeo lên tai nhỏ nhỏ rất xinh nha,negative,product_quality
RV04173,4,ok ok ok bông tai shuynh đẹp diệu kỳ chất liệu bạc chuẩn đeo thoải mái không bị dị ứng hay ngứa ngáy gì cả shop giao hàng nhanh chóng mấy mẫu nhỏ nhỏ đeo tai bấm nhiều gất dễ thương,positive,no_issue
RV04174,4,bạc bạc đúng bông tai vừa để giữ lỗ vừa làm phụ kiện cũng rất xinh luôn bông tai nhỏ đeo rất vừa và không bị rơi đâu nha shop gói hàng rất cẩn thận và đẹp mắt luôn 1 b 4,positive,no_issue
RV04175,4,bạc bạc đúng giao hàng nhanh đóng gói cũng rất là cẩn thận lun và đủ số lượng đã đặt nha,positive,no_issue
RV04176,5,bạc xinh bạc giao hàng nhanh đóng gói siêu cẩn thận đỉnh của chóp mọi người nên mua nhé 10đ vì sự đóng gói tinh tế và tỉ mỉ,positive,no_issue
RV04177,5,bạc như ok mua lần 2 của shop rồi ưng nhất là mang không bị vướng gội đầu cũng không bị ảnh hưởng không thấy bị kích ứng hay bông tay bị đen gì hết shop gói hộp cute quá sẽ mua lại,negative,product_quality
RV04178,5,bạc trắng ok lần đầu mua ở shop nhưng rất ana tượng vì cách gói hàng của shop bạc đẹp hộp đựng và túi đựng dễ thương được tặng thêm khăn lau và sách hướng dẫn sẽ quay lại ủng hộ shop vì hướng đến sự hài lòng của người mua chất lượng phải test thời gian mới biết ạ,positive,no_issue
RV04179,5,bạc ok ok bông tai đẹp và sắc nét bao bì đẹp dễ thương shop đóng hàng kỹ giao hàng nhanh sẽ mua lại,positive,no_issue
RV04180,5,không biết phải xi giống nhỏ mềm thân ngắn đầu tròn nên không bị cấn đau khi nằm đè,positive,no_issue
RV04181,5,bạc oke bt không đọc kĩ nên không biết là không có chuôi chốt nên là mua về cũng không biết đeo làm sao giữ được đóng gói oke chắc chắn,positive,no_issue
RV04182,6,bạc giống bạc shop đóng gói hàng cẩn thận chu đáo mua live 2c có 14k giá quá rẻ luôn sẽ mua tiếp ủng hộ shop,positive,no_issue
RV04183,6,bac trang sang đẹp nha nhỏ xíu phù hợp để giữ lỗ tai thôi nhé khá xinh ưng nha nên mua ạ phù hợp giá tiền,positive,no_issue
RV04184,6,đúng bac bac va kim cuong bông giữ lỗ nhỏ vừa vặn lỗ tai không bị đau sẽ mua thêm để đeo giữ lỗ do người thân vừa thấy đã xin rồi ha ha,positive,no_issue
RV04185,6,ok ok ok giao đúng sản phẩm đủ số lượng đeo tiện dễ tháo gỡ không gây kích ứng da giá sale rẻ giao hàng hcm nhanh,negative,product_quality
RV04186,6,bạc bạc bạc shop giao nhanh đúng sản phẩm được shop tặng thêm cái hộp nữa mua ở bên shop nhiều lần rồi nên không có gì phàn nàn,positive,no_issue
RV04187,6,ok ok ok dây chuyền xinh lắm bạc sáng bóng mình đeo 3 ngày rồi vẫn sáng vậy thích mấy sợi nhuyễn nhuyễn như này ghê sẽ mua lại,positive,no_issue
RV04188,7,bạc đúng sản phẩm chất lượng tuyệt vời shop nhiệt tình mua hàng được tặng thêm hộp đựng và khăn lau bông tai bé xiu lun í,positive,no_issue
RV04189,7,ok ok ok ok nhỏ nhắn xuynh xắng ok la anh em cô dì chú bác hàng xóm con mew,neutral,no_issue
RV04190,7,bacj rất trắng bạc omg luôn á để lên tay còn sợ rơi không tìm thấy đúng mô tả là chỉ để giữ lỗ nhưng bông tai xinh rất chi là ưng lun,positive,no_issue
RV04191,7,bông giữ lỗ tai sáng đẹp lắm giá cả hợp lý đóng gói kỹ giao hàng nhanh shipper thân thiện hình và clip mang tính nhận xu,neutral,spam_irrelevant
RV04192,7,mẫu bông tai nhỏ xinh sáng bóng đúng như mô tả đeo lên tai nhẹ không bị ngứa hay đen tai đóng gói cẩn thận có hộp đựng nhìn sang nói chung là rất ưng,positive,no_issue
RV04193,7,bạc bạc đúng y chang mình đeo thấy không bị ngứa hay chảy mủ tai gì hết đeo hơn 1 tháng thì có lấy 1 chiếc ra vệ sinh thì thấy bị đen có thể là do tuyến mồ hôi có chứa lưu huỳnh tiết ra tạo tủa trên bề mặt chiếc bông mình dùng nước chuyên làm trắng sáng bạc nhưng chỉ tẩy được lớp đen còn để lại màu vàng như video chỗ này bán uy tín lắm nha mọi người đẹp nữa nên mua ở shop này nha,negative,product_quality
RV04194,8,bạc rất sáng luonn khuyên size 1cm bé bé đeo lỗ trên quá là ưng mua lần hai ròi các loại của shop đeo ưng quá chời kẹt mỗi cái khó đeo huhu,negative,product_attribute
RV04195,8,giao đủ hàng đã đặt lúc nhận kiểu cũng bất ngờ nhưng xài ok đã đeo 1 tuần chưa ngứa chưa xuống màu hay là không cần chuôi vẫn giữ nguyên,positive,no_issue
RV04196,8,ok bạc trắng xài ok á mọi người hông biết có bị ra teng không nếu đúng bạc nguyên chất không xi thì tuyệt vời,positive,no_issue
